name,price,rating,reviews,sold,category
Metal Laptop Stand Portable Laptop Stand 7 Gear Slot Anti Slip Silicone Foldable Adjustable Laptop Stand Compatible with all sizes of Laptop Easy to Carry Smart Stand Strong Material High Quality Stand,799.0,5.0,1,15,laptops
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14424.0,5.0,5,10,laptops
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14474.0,5.0,3,10,laptops
"Lenovo 300e Chromebook 11.6"" Touchscreen 2-in-1 Laptop | 4GB RAM | Student & Online Work",14000.0,0.0,0,0,laptops
"Dell Latitude 3380 | 13.3"" HD Display | Core i3 6th Gen 2.0GHz | 8GB DDR4 RAM | 128GB SSD | Windows 10 | Intel HD 520 | Lightweight Business Laptop | 6 Month Warranty | Like New | KT Laptop House",31019.0,0.0,0,0,laptops
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - USED",13199.0,0.0,0,0,laptops
"Acer Nitro V 16S AI ANV16S-41-R89V Gaming Laptop AMD Ryzen 7 260, 16GB DDR5, 512GB SSD, NVIDIA RTX 5060 8GB Graphics, 4-Zone RGB Keyboard, 16"" WUXGA IPS 180Hz, Windows 11 Home, Black, 1 Year Official Local Warranty",349999.0,0.0,0,0,laptops
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Tablet And Cup Holder Slots Couch Black,1599.0,4.5,1,7,laptops
"Dell Latitude 3310 - 13.3"" HD Display - Intel Core i3 8th Gen - 8GB RAM - 128GB SSD - Windows 10 Pro - HDMI - Slim & Portable - Renewed Like New",39999.0,4.5,3,5,laptops
Lenovo Thinkpad T470 - Core i5 7th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,48499.0,4.0,79,186,laptops
"HP CHROMEBOOK 14 G5 | 4GB RAM DDR4 | 16GB SSD EMMC | 14"" SCREEN | PLAYSTORE | Update 2029",11999.0,5.0,1,8,laptops
Acer 5th Generation Laptop 4GB Ram 128GB SSD Windows 10,17777.0,4.0,97,323,laptops
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,14861.0,5.0,4,8,laptops
HP EliteBook Folio 9480M 14in Intel Core i5-4310U 2.0GHz 4GB 500 GB HDD Windows 10 Pro (Registered Windows) - Daraz like new laptops,33499.0,5.0,3,7,laptops
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H,",225000.0,0.0,0,0,laptops
USA STOCK TOUCH SCREEN 360° Folding Lenovo 300e Chromebook 4GB Ram 32 GB Storage Update 2029/2027 FREE TOUCH STYLUS PEN,15499.0,4.0,273,829,laptops
Lenovo Original Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,14878.0,5.0,5,23,laptops
Daraz Like New Laptops - Dell Latitude 7490 - Intel Core i7-8th Generation - 8gb DDR4 Ram 256gb SSD - 14.1 Inch Screen - FHD Display - Backlit Keyboard - Windows 11 Pro - FREE LAPTOP BAG,71999.0,4.0,4,13,laptops
HP ProBook 640 G2 | Core i5 6th Gen | 8GB RAM | 500 GB HDD | Business Laptop | Fast Performance,47000.0,0.0,0,0,laptops
LENOVO T470 - CORE I5 -7TH GENERATION- 8GB RAM - 256GB SSD - Windows 11 LICENSED - FREE LAPTOP BAG - DARAZ LIKE NEW LAPTOPS,48999.0,0.0,0,0,laptops
Daraz Like New - HP ProBook 640 G1 - Core i5 4th Generation - 8GB RAM - 256GB SSD - 14inch Screen - FREE LAPTOP BAG,36999.0,0.0,0,0,laptops
HP 15-FD0532NIA Laptop 13th Gen Core i3-1315U,99500.0,0.0,0,0,laptops
HP ORIGINAL CHROMEBOOK | 64GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,13507.0,5.0,3,5,laptops
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Display | 8GB RAM 128GB SSD | Intel N4500 | World Facing Camera | 6 Months Warranty - K-Mall Laptop Store",44999.0,0.0,0,0,laptops
PRIME MINISTER YOUTH LAPTOP WITH TYPE C CHARGER BAG AND BOX 8GB/256GB,84999.0,0.0,0,0,laptops
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 7th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,4.0,4,8,laptops
Daraz Like New Laptops - Lenovo 300e Windows 81M900CAUS 11.6″ Touchscreen Netbook – HD – 1366 x 768 – Intel Celeron N4120 Quad-core (4 Core) 1.10 GHz – 4 GB RAM – 128GB Flash Memory – Gray,35499.0,4.5,1,0,laptops
"Dell Latitude E7470 | 14"" FHD IPS Display | Core i5 6th Gen 2.3GHz | 8GB DDR4 RAM | 256GB SSD | Windows 10 | Intel HD 520 | Carbon Fibre Body | 6 Month Warranty | Like New | KT Laptop House",48999.0,0.0,0,0,laptops
"Dell Latitude 3310 | 13.3"" HD Display | Core i3 8th Gen 2.1GHz | 8GB DDR4 RAM | 128GB SSD | Windows 11 | Intel UHD 620 | Lightweight Business Laptop | 6 Month Warranty | Like New | KT Laptop House",39999.0,0.0,0,0,laptops
Acer C720 ChromeBook Laptop - 4GB RAM / 128GB SSD Storage - Windows 10 Installed - Long Battery Life,18650.0,3.5,3,12,laptops
"USED - Lenovo ThinkPad L390 Core i5 8th Generation, 16GB, 512GB SSD, 14″ Screen IPS LED (Windows 11 Licensed) FREE LAPTOP BAG - Daraz like new laptops",57999.0,0.0,0,0,laptops
Lenovo ThinkPad T470 | Core i5 7th Gen | 8GB RAM | 128GB SSD | 14” Business Laptop | Fast & Durable Performance,41999.0,0.0,0,0,laptops
"Lenovo ThinkPad X270 12.5"" Business Laptop Computer Intel Core i5-6300U Up to 3.0GHz 4GB RAM 128GB PCIE SSD Intel HD Graphics 520 Bluetooth 4.1 802.11ac WiFi USB-C HDMI Win 10 Pro - Daraz Like New Laptops",48999.0,0.0,0,0,laptops
"Dell Latitude 3120 2-in-1 Laptop - 8GB RAM - 128GB SSD - 11.6"" Touchscreen - [Like New] - Intel Quad Core - Black",29999.0,5.0,1,0,laptops
Dell Latitude 7480 14in FHD Laptop PC - Intel Core i5-7TH 2.5GHz 8GB 256GB SSD Windows 10 Pro - Daraz Like New Laptops,57999.0,5.0,1,0,laptops
"Toshiba Portege Z30-C | Intel Core i5 6th Gen | 8GB RAM | 128GB SSD | 13.3"" FHD Ultra Slim Laptop",40000.0,0.0,0,0,laptops
"Daraz Like New Laptops - HP ProBook 640 G2, 14' Display, Intel Core i5 6th Gen 8GB RAM 128GB SSDM2 & 500GB HDD | Windows 10",53000.0,0.0,0,0,laptops
AppIe Mac Book Pro 2011 4GB RAM 128GB SSD Storage Core i5 Processor,34999.0,0.0,0,0,laptops
"Acer Nitro Lite NL16-71G-55JR Gaming Laptop 13th Gen Core i5-13420H, 16GB DDR5, 512GB SSD, NVIDIA RTX 3050 6GB Graphics, 16"" WUXGA IPS 165Hz, Windows 11 Home, White, 1 Year Official Local Warranty",219999.0,0.0,0,0,laptops
Lenovo Core i5-10th Generation | 8GB DDR4 RAM  - 256GB NVME SSD | 6 Months Warranty | FREE LAPTOP CLEANER | 15.6 inches | Charger included | Lenovo Ideapad | Windows 11,79500.0,5.0,8,11,laptops
HP ProBook 640 G2 Laptop (Core i5 6th Generation) 14-inch 8GB Ram 256GB SSD,47000.0,5.0,1,0,laptops
Used - Dell Latitude E5490 Core i5 8th Generation 8GB RAM 256GB SSD 14inch Screen  Free Laptop Bag (Windows 11 Licensed) - Daraz like new laptops,54999.0,0.0,0,0,laptops
"Daraz Like New Laptops - Lenovo ThinkPad T580 , Core i5 8th Generation , 8GB Ram , 256 GB SSD Drive , 15.6"" HD Led Display , Intel HD Graphics",72199.0,0.0,0,0,laptops
Dell Latitude E5440 - Core i5 4th Generation - 4GB RAM - 500GB HDD - 14inch Screen - FREE LAPTOP BAG Windows 10 (Registered Windows) - Daraz like new laptops,29999.0,5.0,3,7,laptops
Hp Elitebook 820 G3 - Core i5 6th Generation - 8GB DDR4 RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG - Daraz Like New Laptops - USED,41999.0,0.0,0,0,laptops
Lenovo Thinkpad T470 - Core i5 7th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,64999.0,0.0,0,0,laptops
Daraz Like New Laptops - HP EliteBook 840G3 -Core i7 - 6th generation - 16GB RAM - 128GB M2 plus 500GB HDD - Windows® 10 Activated - Fee Laptop Bag,51499.0,0.0,0,0,laptops
"Lenovo ThinkPad T440 - Core i5 4th Generation - 8 GB Ram - 128 GB SDD - 14"" Screen Size",39999.0,5.0,1,0,laptops
Lenovo Thinkpad T480 - Core i5 8th Generation -8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,54999.0,3.5,11,28,laptops
"DELL Core i7 6th Generation - 16GB DDR4 RAM , 512GB M2 SSD Hard - 5Hours+ Battery Backup - ONE MONTH WARRANTY - Charger Included | FREE LAPTOP BAG",68000.0,4.0,7,10,laptops
USED - Dell Latitude 7290 - Core i5 8th Gen - 16GB RAM - 512GB SSD - 12.5inch Screen - FREE LAPTOP BAG - (Windows 11 Licensed) - Daraz like new laptops,79999.0,0.0,0,0,laptops
"Dell  ChromeBook 3100 TOUCH SCREEN - 2029 update | Quad-Core Processor, 4GB RAM | 32GB Storage | 11.6″ Display | Playstore/Windows Supported | Chrome OS - daraz like new laptops",10598.0,4.0,10,56,laptops
"LENOVO CHROMEBOOK 100E | 4GB RAM DDR4 | 32GB SSD EMMC | 11.6"" SCREEN | PLAYSTORE SUPPORTED | AUE UPDATE 2027",9000.0,4.0,135,486,laptops
"Daraz Like New - Dell Original Chromebook 4GB Ram 128GB Storage 11.6"" Inches Full HD Display 4 to 6+ Hours of Battery Timing Fast Charger Included Windows 10 Installed Most Demanded Laptop High Performance Reliable Affordable With Free Bag & Charger",14570.0,5.0,3,8,laptops
Dell Chromebook 3100 | Touch Screen | 32GB Storage | 4GB RAM | Touch Screen | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,12998.0,4.0,57,254,laptops
"Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - Daraz Like New Laptops",10999.0,4.0,150,515,laptops
HP Elite Book 830 G8 - i7 - 11th Generation - Like New Laptops -,145000.0,5.0,1,0,laptops
LENOVO ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14474.0,5.0,3,6,laptops
"Dell Latitude 5430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz Like New Laptops",25999.0,3.5,184,419,laptops
"Lenovo ThinkPad Yoga 11e - 2-in-1 Touchscreen Laptop - 11.6"" HD Display - Intel Celeron N3150 - 4GB RAM - 128GB SSD - 360° Convertible - Windows 10 Pro - Daraz Like New",37999.0,4.0,4,12,laptops
"Daraz Like New Laptops - Dell Latitude 5420, Core i5, 11th Generation, 16GB Ram , 256GB SSD Drive, 14.1"" FHD Led Display, Intel UHD Graphics",78299.0,0.0,0,0,laptops
"Daraz Like New Laptops - Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - FREE LAPTOP BAG",8499.0,0.0,0,0,laptops
"Microsoft Surface Laptop 3 | 13.5"" Touchscreen | Intel Core i7-1065G7 | 16GB RAM | 256GB SSD | Windows 11 | Black",95000.0,5.0,1,0,laptops
"Dell i7-11th Generation | 8GB DDR4 Ram , 256GB Nvme SSD | 6 Months Warranty | 3Hours+ Battery Backup | Latitude 5420",88000.0,5.0,6,6,laptops
"Lenovo P50 Core i7 6th Gen Workstation Laptop 4GB GPU 16GB RAM 500GB SSD 15.6"" FHD",72000.0,0.0,0,0,laptops
"Microsoft Surface Laptop Go 12.4"" Touch - Core i5-1035G1 10th Gen - 8GB DDR4 - 256GB NVME SSD - Windows 11 Pro - Platinum",86550.0,5.0,1,0,laptops
"HP ProBook 650 G1 15.6"" Business Ultrabook: Intel Core i5-4Th Gen  500GB  4GB DDR3  (1920x1080) FHD  DVD - Window 10 Pro - Daraz Like New Laptops",38999.0,5.0,1,8,laptops
HP CHROMEBOOK LAPTOP TOUCH SCEEN G5 /4GB RAM/ 9 HOURS BATTERY BACKUP/ 4K DISPLY /ORIGINAL AMERICAN IMPORTED,13041.0,0.0,0,0,laptops
Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),13999.0,4.0,7,29,laptops
"Hp Chromebook G8 (  TOUCH SCREEN )  - 4GB Ram DDR4 - 32GB SSD  - 11.6"" Screen Size - Chrome OS -",9999.0,4.0,47,159,laptops
HP EliteBook 840 G3 - Core i5 6th Generation - 8 GB RAM - 256 GB SSD - 14inch Screen - FREE LAPTOP BAG,49999.0,3.0,1,0,laptops
"Daraz Like New Laptops - Dell Latitude E5540 15.6 inches Laptop, Core i5-4310U 2.0GHz, 8GB Ram, 500GB HDD, DVDRW, Windows 10 Pro 64bit - FREE LAPTOP BAG",32999.0,0.0,0,0,laptops
Daraz Like New Laptops - HP ProBook 640 G1 - Core i5 4th Generation - 4GB RAM - 500GB HDD - 14inch Screen - FREE LAPTOP BAG,35999.0,0.0,0,0,laptops
LAPTOP Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,0.0,0,0,laptops
"Lenovo 100e Chromebook 2029 update 4gb ram 32gb SSD , 9th gen processor , windows/playstore both varient",8210.0,5.0,1,12,laptops
Acer Chromebook C740 | 11.6 Inches | HD plus Display | 2GB Ram | 128GB SSD | FREE LAPTOP BAG | Windows 10 Installed | WiFi | Webcam | HDMI | USB Ports | Loudspeaker | Long Time Battery | DARAZ LIKE NEW,11399.0,3.5,5,22,laptops
"LENOVO X270  i5 7th generation, 8GB Ram, 256GB SSD, 12.5"" Led Display, (Windows 11 Licensed) FREE LAPTOP BAG - Daraz Like New Laptops",42499.0,4.0,4,10,laptops
Acer | C740 | 16GB Storage | 2GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported,15398.0,4.0,245,844,laptops
"Lenovo ThinkPad T480 Business Laptop - 14"" Display - Intel Core i5 8th Gen (Quad-Core) - 8GB RAM - 256GB NVMe SSD - Thunderbolt 3 - Fingerprint - Windows 10 Pro - Daraz Like New",58999.0,5.0,2,5,laptops
"HP ProBook X360 11 G2 2-in-1 11.6 Inch Touchscreen, Intel Core M3 7th Gen 4GB RAM, 128GB SSD, Windows 10 Pro - Daraz Like New Laptops",36999.0,4.0,16,33,laptops
"Lenovo ThinkPad T460 Core i5 6th Gen, 8GB, 256GB SSD, 14″ LED (Windows 11 Licensed) FREE LAPTOP BAG)",43999.0,4.0,44,129,laptops
HP Chromebook 14 G5 | 32GB SSD Storage | 8GB RAM | 14 inch | HD Display | Dual Core | Factory Playstore | Update 2027 - Daraz Like New Laptops,29999.0,5.0,1,11,laptops
"Lenovo ThinkPad T470s | 14"" FHD IPS Display | Core i5 6th Gen 2.4GHz | 8GB DDR4 RAM | 256GB SSD | Windows 10 | Intel HD 520 | Fingerprint Reader | 6 Month Warranty | Like New | KT Laptop House",53999.0,0.0,0,0,laptops
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG",26998.0,4.0,124,368,laptops
Dell Latitude E7470 - Core i5 6th Generation - 8GB DDR4 RAM - 256GB SSD - 14inch Screen - FREE LAPTOP BAG (WINDOWS 11 LICENSED) - Daraz like new laptops,44999.0,0.0,0,0,laptops
Daraz Like New Laptops - Lenovo Thinkpad X240 - Core i5 4th Generation - 8GB RAM - 500GB HDD - 12.5inches Screen - FREE LAPTOP BAG,28499.0,0.0,0,0,laptops
HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE I5 | 8350u PROCESSOR | 16GB RAM | 512GB SSD | FHD | 14.1’INCH DISPLAY | SILVER | WIN11 PRO LICENSED | REGISTERED (FREE LAPTOP BAG) - Daraz like new laptops,73999.0,0.0,0,0,laptops
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Engraved Tablet And Cup Holder Slots Couch For HP ackook M1 Dell Lenovo MSI Asus,1599.0,4.0,110,425,laptops
Daraz Like New DELL Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,16803.0,5.0,3,0,laptops
"Lenovo Thinkpad T440 Ultrabook, 14 Inch Display, Intel Core i5 4th Gen 1.9GHz, 4GB RAM, 500GB, USB 3.0, WiFi, Windows 10 Pro - Daraz Like New Laptops",31999.0,5.0,3,9,laptops
Dell Core i7-12th Generation | 16GB DDR4 RAM | 512GB NVME SSD | 6 Months Warranty | Original charger | FREE LAPTOP CLEANER + FREE LAPTOP MOUSE + FREE LAPTOP BAG | Daraz Like New Laptop,125000.0,5.0,13,15,laptops
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,798.0,4.0,7990,397,headphones
"Wireless Bluetooth 5.0 Headphones with Mic  HiFi Stereo Deep Bass Headset for Android, Laptop, PC  Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes  Support AUX/TF Card.",1097.0,4.0,24,222,headphones
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,775.0,4.0,676,36,headphones
New Air 31 Wireless Bluetooth Headset airPod handfree earbuds airdots Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headsr-Color Family Headphones & Headsets&gt;Wireless Earbuds,699.0,4.0,2216,108,headphones
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,925.0,4.0,1375,72,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",797.0,4.0,2997,127,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",899.0,5.0,3,30,headphones
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,349.0,4.0,231,929,headphones
Cat Headphone Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,1069.0,5.0,7,66,headphones
Cat Headphone / P47 headphone Wireless Bluetooth Headphones - cat ear style lighting light headphone Glowing LED Light-Up Foldable Headset for Kids and Adults,799.0,5.0,2,14,headphones
Universal Bluetooth Hands-Free Earphone with Mic for All Smartphones,224.0,4.0,347,20,headphones
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",143.0,4.0,2,39,headphones
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,978.0,4.0,5,46,headphones
New TWS wireless headphones - Clear display of battery level - Gaming Bluetooth headphones - With microphone - Noise reduction - High-fidelity bass headphones,548.0,4.0,1631,64,headphones
"M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",649.0,4.0,1422,65,headphones
"Wireless Neckband Earbuds with MicroSD Card Slot, Bluetooth 5.0, Noise Cancelling Mic, Sweatproof, Siri/Google Assistant Compatible, Intuitive Touch Controls, Lightweight and Compact Design",746.0,0.0,0,11,headphones
Y08 Wireless Bluetooth Headphones Foldable Wireless Headphones 5.0+EDR with Mic Stereo Headset Support FM Radio TF for PC TV Tablets & Smart Phones/Aux Cable,699.0,0.0,0,0,headphones
IP9 Wireless Bluetooth Headphones aap ke liye perfect choice hain agar aap powerful sound aur stylish design chahte hain. Yeh over-ear headphones noise isolation ke sath aate hain jo aapko clear aur immersive audio experience dete hain.  Iska deep bass sy,949.0,0.0,0,0,headphones
Wireless Bluetooth Headphones With Mic Headsets Stereo Sound Earphones Sports Gaming Headphones Supports TF,1120.0,5.0,1,7,headphones
P47 Wireless Bluetooth Foldable Headset with Microphone – Universal Headphone for All Mobile Phones & Laptops,549.0,5.0,1,14,headphones
"iP9 Wireless Bluetooth Headphones Over-Ear | Hi-Fi Stereo, Foldable & Comfortable Headset with Mic, USB-C Fast Charge, Long Battery Life",1019.0,0.0,0,0,headphones
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1249.0,4.0,10,67,headphones
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,901.0,0.0,0,0,headphones
Wireless Bluetooth Headphones with Mic Noise Cancelling Stereo Sound Over Ear Foldable with TF and 3.5mm Support,1299.0,0.0,0,0,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",599.0,5.0,1,9,headphones
Special Edition P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card use,745.0,4.0,36,160,headphones
"Magnetic Lenovo HEO5 X Bluetooth 5.0 Sports Earbuds - Waterproof Neckband, 8H Battery & Calling Noise Cancellation",625.0,5.0,3,11,headphones
P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,749.0,5.0,3,19,headphones
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,1395.0,4.0,260,15,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",759.0,4.0,10,55,headphones
Special  P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card,792.0,4.0,150,559,headphones
"Wireless Bluetooth 5.0 Headphones | Noise Cancelling Over-Ear Headset | Deep Bass, Built-in Mic, Waterproof, Long Battery",1349.0,0.0,0,0,headphones
"New STN 28 Cat Ear Bluetooth 5.0 Stereo Headset with RGB Lighting, Microphone, TF Card Support, and Universal Compatibility",1097.0,0.0,0,23,headphones
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,645.0,3.0,1,0,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",798.0,4.0,210,950,headphones
"PRO II RGB Gaming Headphones with Noise Cancelling Mic, 7.1 Surround Sound, Super Bass, Vibration, Soft Memory Foam Ear Cushions, for PC, PS4, Mobile, Laptop, and Gaming Consoles - Unique Mall",1477.0,4.0,703,24,headphones
New S109 Wireless Bluetooth Headset Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headset,325.0,4.0,702,24,headphones
KS19 Bone Conductive Bluetooth Headset Wireless Neckband Earphone Waterproof Sports Headphone,186.0,4.0,7,15,headphones
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,519.0,5.0,1,7,headphones
"M10 , A6s , F2 earbuds Headphones,Handfree,EarPhone, earphone Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic, SM Trader",209.0,4.0,741,61,headphones
"H130 Gaming Headphones - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - 3.5mm Wired Plug - Red & Black - By FunBug",1697.0,5.0,10,62,headphones
Universal S109 Mini Bluetooth Handsfree Earphone with Mic and Dual Device Pairing,326.0,4.5,507,28,headphones
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,792.0,4.0,38,223,headphones
M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,699.0,4.0,512,31,headphones
T-10 Wireless Stereo V4.2 Earphones With Mic Noise Cancelling For All Smartphones Multicolours,299.0,4.0,75,362,headphones
P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop use,746.0,4.0,451,15,headphones
Imported Bluetooth Earphones Wireless Magnetic in Ear Headphones Sport Neckband Neck-hanging TWS Earbuds Wireless Bluetooth Headset with Mic | large Capacity Digital Display Neckband,1111.0,5.0,7,52,headphones
P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc,792.0,4.0,66,244,headphones
M19 TWS (True Wireless Stereo) Bluetooth Earphones Headset With HiFi Stereo Sound & Touch Control System (Connected With All Bluetooth Devices).,899.0,0.0,0,16,headphones
Best Lenovo XT96 and jbl TWS Wireless Earphone Bluetooth 5.3 Dual Stereo Noise Reduction Headset Bass Touch Control In-Ear Music Earphone - Touch Control - Charging Case - Black,799.0,4.0,44,191,headphones
P47 Wireless Bluetooth Headphones with Mic Foldable Noise Cancelling,792.0,4.0,128,419,headphones
"Sport Bluetooth Neckband Pro Air V5.3 + EDR White Bliss Earphones for Ultimate Freedom in Driving, Cycling, Running, & Gym with Rechargeable Balanced Sound & Built-In Mic",746.0,3.5,10,59,headphones
Special Edition P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card,792.0,4.0,17,56,headphones
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",898.0,4.0,1799,75,headphones
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,749.0,5.0,1,7,headphones
