name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,8999.0,4.0,46,146,laptops,4.44493832648072,Budget,0
Daraz Like New Laptop - Lenovo N22/N23 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported,8999.0,5.0,3,6,laptops,5.5561729081008995,Budget,0
Daraz Like New Laptops - HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,8999.0,3.5,5,13,laptops,3.88932103567063,Budget,0
HP ORIGINAL Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,16306.0,4.0,9,23,laptops,2.453084754078253,Mid-Range,0
Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),13999.0,4.0,7,29,laptops,2.857346953353811,Mid-Range,0
LAPTOP Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops,9499.0,4.0,45,118,laptops,4.210969575744816,Budget,0
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG",26879.0,4.0,125,369,laptops,1.4881506008408052,Premium,0
"Lenovo Chromebook 500e Chromebook Laptop Touchscreen – Affordable, Reliable & Portable Device,Best for Students, Office & Online Business,High Speed & Long Battery and Life Lightweight, Powerful & Perfect for Online Work",18000.0,4.0,8,23,laptops,2.2222222222222223,Mid-Range,0
"Lenovo N23 Chromebook 11.6"" Intel Celeron N3060 2.40 GHz Processor 4GB RAM 16GB SSD Rotating Webcam Wi-Fi HDMI Bluetooth - FREE LAPTOP  BAG",9399.0,5.0,1,9,laptops,5.319714863283328,Budget,0
Daraz Like New - Dell Chromebook 11 3180 - 4GB RAM - 16GB SSD (,8499.0,4.5,3,14,laptops,5.2947405577126725,Budget,0
Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4GB RAM – 250GB – 12.5″ FREE LAPTOP BAG - Daraz like new laptops,23999.0,4.0,132,276,laptops,1.6667361140047503,Premium,0
"Hp Chromebook G8 (  TOUCH SCREEN )  - 4GB Ram DDR4 - 32GB SSD  - 11.6"" Screen Size - Chrome OS -",9999.0,4.0,49,160,laptops,4.000400040004001,Budget,0
"LENOVO CHROMEBOOK 100E | 4GB RAM DDR4 | 32GB SSD EMMC | 11.6"" SCREEN | PLAYSTORE SUPPORTED | AUE UPDATE 2027",9000.0,4.0,141,501,laptops,4.444444444444445,Budget,0
"Dell Chromebook 3180/3100 (FREE SMART WATCH) 11.6 Inch HD Touchscreen, 4GB RAM, Windows 10, WiFi, New - 6 Months Warranty",9999.0,0.0,0,0,laptops,0.0,Budget,0
Daraz Like New Laptops - Hp Chromebook 14 - 4GB Ram - 16GB Rom - Playstore Supported - 14 inch HD Display - Best Battery Backup - Free Laptop Bag,11999.0,3.0,1,5,laptops,2.5002083506958916,Mid-Range,0
"Lenovo | ChromeBook 500E Touch Screen | 360 Rotatable  | Intel N3450 Processor, 4GB DDR4 RAM | 32GB Storage | Dual Cam front & Rear | 11.6″ Display | Playstore Supported | Touch Screen | Chrome OS",14999.0,5.0,11,35,laptops,3.3335555703713577,Mid-Range,0
Hp Chromebook 11 G8 EE | ‎Intel HD Graphics 400 | 4GB Ram | 32GB Storage | 11.6 inch Display | Intel Celeron N4020 | 2027 Updatable | Playstore Supported | Chromebook,9020.0,4.0,21,65,laptops,4.434589800443459,Budget,0
badgeDaraz Like New Laptops - HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported | Dual Core | Chrome Book,9999.0,5.0,6,13,laptops,5.000500050005001,Budget,0
Top Adjustable Wooden Gaming Laptop Table With For Bed 4 Level Adjustment Board Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Mouse Space Area,3499.0,5.0,6,13,laptops,14.289797084881394,Budget,0
"Dell 3189/Lenovo 300e Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram  32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG",14399.0,4.0,564,14,laptops,2.777970692409195,Mid-Range,0
"HP Chromebook 11 G6 - 2027 update - EE 11.6"" Chromebook Intel Celeron 1.10 GHz 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Play Store, Chrome OS - FREE LAPTOP BAG",8999.0,4.0,3,6,laptops,4.44493832648072,Budget,0
"Hp Chromebook 11 G5 , 6 hours battery backup , 6th generation",8210.0,4.0,5,24,laptops,4.8721071863581,Budget,0
"Dell Latitude 3190 Educational Laptop - Intel Pentium Quad Core - 8GB RAM - 128GB SSD - 11.6"" HD Display - Windows 10 - K.Mall Premium Quality",24999.0,4.0,58,138,laptops,1.6000640025601025,Premium,0
Acer | C740 | 16GB Storage | 2GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported,20000.0,4.0,247,844,laptops,2.0,Premium,0
"HP Chromebook 11 G8 EE - 11.6"" Display - 4GB RAM - 32GB eMMC - Play Store Supported - Daraz Like New Laptop",12999.0,4.0,12,45,laptops,3.077159781521656,Mid-Range,0
Daraz Like New Laptops - Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - FREE LAPTOP BAG,12999.0,5.0,0,0,laptops,3.8464497269020694,Mid-Range,0
Lenovo N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported,8899.0,4.0,5,10,laptops,4.494887065962468,Budget,0
Dell Latitude 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - daraz like new laptops,42499.0,4.0,15,42,laptops,0.9411986164380338,Premium,0
Dell Chromebook 3100 | 32GB Storage | 4GB RAM | ‎Intel Celeron 1.60GHz | 11.6 Inch Display Touch Screen | Playstore Supported Laptop Chromebook Daraz Like New Laptops,14499.0,4.0,27,111,laptops,2.7588109524794815,Mid-Range,0
Acer | C740/C720 | 128GB Storage | 2GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported | Chromebook -,12999.0,4.0,90,309,laptops,3.077159781521656,Mid-Range,0
Lenovo Chromebok N42 Windows 10 Chromebook - 4GB RAM  - 14inch Screen - FREE LAPTOP BAG,11999.0,5.0,1,0,laptops,4.167013917826486,Mid-Range,0
Acer | C740 | 256GB Storage | 4GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported | Chromebook - FREE LAPTOP BAG,19999.0,4.0,28,70,laptops,2.0001000050002498,Mid-Range,0
"Dell Latitude 6430, Core i5 3rd generation, 4 GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG",23999.0,4.0,22,71,laptops,1.6667361140047503,Premium,0
LAPTOP HP EliteBook 820 G3 - Core i5 6th Generation - 8GB DDR4 RAM - 128GB SSD AND 500GB HDD- 12.5inch Screen - FREE LAPTOP BAG - Daraz like new laptops,47999.0,4.0,63,127,laptops,0.8333506948061418,Premium,0
Daraz Like New Laptops - Lenovo Chromebook 300E X360 Intel Celeron 4GB RAM 32GB Chrome OS,14999.0,5.0,1,0,laptops,3.3335555703713577,Mid-Range,0
Daraz Like New Laptops - HP Chromebook 11 G5 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported | Dual Core | Chrome Book,9999.0,3.0,1,6,laptops,3.0003000300030007,Budget,0
Lenovo Chromebook 300e/500e - X360 2-in-1 - (FREE SMART WATCH GIFT) - Touch Laptop and Tab - 4GB Ram - 32GB Storage - Touch x 360° Rotatable - Type C Charger - Auto Update 2027/2029,14499.0,4.0,1,5,laptops,2.7588109524794815,Mid-Range,0
Daraz Like New Laptops - Lenovo Chromebook 100E Intel Celeron 4GB RAM 16GB Chrome OS (FREE LAPTOP BAG),11999.0,0.0,0,0,laptops,0.0,Mid-Range,0
DELL ORIGINAL CHROMEBOOK  128GB STORAGE  WINDOWS 11 INSTALLED  4 TO 6 HOURS BATTERY  11.6 INCHES FULL HD DISPLAY  WITH FREE LAPTOP BAG & CHARGER INCLUDED,15400.0,5.0,4,8,laptops,3.2467532467532467,Mid-Range,0
"Daraz Like New Laptops - Hp Chromebook 11 G8 - 4GB Ram DDR4 - 32GB SSD - 11.6"" Screen Size - Chrome OS - FREE LAPTOP BAG AND CHARGER",12999.0,0.0,0,6,laptops,0.0,Mid-Range,0
Lenovo Original Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,14899.0,5.0,5,25,laptops,3.3559299281830994,Mid-Range,0
"Daraz Like New Laptops - Lenovo Thinkpad 11e LAPTOP - Windows 10 pro - INTEL CELERON 4TH GEN | 4GB RAM DDR3L | 16GB SSD | 11.6"" DISPLAY - FREE LAPTOP BAG",14999.0,5.0,4,8,laptops,3.3335555703713577,Mid-Range,0
"Dell Chromebook 3100 | 4GB RAM | 16GB SSD EMMC | PLAYSTORE SUPPORTED | 11.6"" SCREEN SIZE",8399.0,4.0,44,124,laptops,4.762471722824146,Budget,0
Daraz Like New Laptops - Lenovo N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported -,8999.0,4.0,3,9,laptops,4.44493832648072,Budget,0
Acer | C740 | 128GB Storage | 2GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported | Chromebook - FREE LAPTOP BAG,12999.0,3.5,12,31,laptops,2.6925148088314486,Mid-Range,0
Dell Chromebook 3100 | Touch Screen | 32GB Storage | 4GB RAM | Touch Screen | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,14499.0,4.0,57,255,laptops,2.7588109524794815,Mid-Range,0
HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,8999.0,0.0,0,0,laptops,0.0,Budget,0
"USED - Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - Daraz like new laptops",28999.0,0.0,0,0,laptops,0.0,Premium,1
HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,9000.0,0.0,0,0,laptops,0.0,Budget,0
Hp Original Chromebook with 128GB Storage 4GB Ram Best for Online Working Easy to Carry Chromebook With Windows 10 Pre Installed 6+ Hours Battery Timing Fast Charging Adaptor Included Free Laptop Bag Included,15340.0,5.0,4,12,laptops,3.259452411994785,Mid-Range,0
Acer | Chromebook Spin 511 R752T | 32GB Storage | 4GB RAM | Intel UHD Graphics 500 | Intel Celeron N4020 | 11.6″ Display | Windows 10 | ChromeBook - Daraz Like New Laptops,28000.0,4.0,20,66,laptops,1.4285714285714286,Premium,0
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Tablet And Cup Holder Slots Couch Black,1599.0,4.5,1,9,laptops,28.142589118198874,Budget,0
HP Chromebook 11 G5 | 16GB Storage | 4GB RAM | 11.6″ Display | Factory Playstore | Black - Daraz Like New Laptops,11500.0,4.0,3,9,laptops,3.4782608695652177,Budget,0
LENOVO ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,6,laptops,3.3335555703713577,Mid-Range,0
"Dell 3100 Chromebook| Media tek 8173 Quad-Core Processor, 4GB DDR4 RAM | 16GB Storage | 11.6″ Display  | Playstore Supported | Chrome OS - AUE 2029 daraz like new laptops",21999.0,0.0,0,0,laptops,0.0,Premium,0
Dell Chromebook 3189 | 32GB Storage | 4GB RAM | ‎Intel Celeron 1.60GHz | 11.6 Inch Display | Playstore Supported Laptop Chromebook Daraz Like New Laptops,17999.0,0.0,0,0,laptops,0.0,Mid-Range,0
HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 8GB RAM | 256GB SSD | FHD | 14.1’INCH DISPLAY | SILVER | WIN11 PRO | REGITERED (FREE LAPTOP BAG) - Daraz like new laptops,109999.0,4.0,107,240,laptops,0.3636396694515405,Premium,0
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,5.0,5,13,laptops,2.998500749625187,Mid-Range,0
Lenovo | AMD A4-9120C 9th Gen | 4GB DDR4 RAM | 32GB SSD eMMC + 40GB Could Storage Free  | 1.60Ghz Processor | 11.6 Display | Windows 11 | 2029 Update AUE Chromebook,10999.0,4.0,23,62,laptops,3.6366942449313573,Budget,0
Lenovo Thinkpad T470 - Core i5 7th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,48499.0,4.0,79,187,laptops,0.8247592733870802,Premium,0
"Daraz Like New Laptops - Lenovo ThinkPad T410, Core i5 1st generation, 8GB DDR3 Ram, 320GB Hard Drive, 14.1"" Led Display, Intel HD Graphics",18999.0,4.0,2,0,laptops,2.1053739670508973,Mid-Range,0
Lenovo ThinkPad X230  Core i5 3rd Gen 4 GB RAM 250 GB 12..5″ Windows 10 (Free Laptop Bag) - Daraz like new laptops,23999.0,3.5,31,79,laptops,1.4583940997541562,Premium,0
Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4 GB RAM – 250 GB – 12.5″ - Refurbished,23999.0,4.0,80,196,laptops,1.6667361140047503,Premium,0
"Dell Chromebook 3100 2in1 TOUCHSCREEN | 4GB RAM | 32GB SSD EMMC | PLAYSTORE/windows SUPPORTED | 11.6"" TOUCHSCREEN",14999.0,4.0,4,15,laptops,2.6668444562970866,Mid-Range,0
Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),15999.0,0.0,0,0,laptops,0.0,Mid-Range,0
Daraz Like New - HP ProBook 640 G1 - Core i5 4th Generation - 8GB RAM - 256GB SSD - 14inch Screen - FREE LAPTOP BAG,36999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - Daraz like new laptops",13499.0,3.0,1,5,laptops,2.2223868434698866,Mid-Range,0
"HP Chromebook 11 G6 - 2027 update - EE 11.6"" Chromebook Intel Celeron 1.10 GHz 4GB Ram 32GB SSD, HDMI, WiFi, Webcam, Play Store, Chrome OS",10999.0,0.0,0,0,laptops,0.0,Budget,0
LENOVO ORIGINAL CHROMEBOOK | 64GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,5.0,3,0,laptops,2.998500749625187,Mid-Range,0
HP EliteBook Folio 9480M 14in Intel Core i5-4310U 2.0GHz 4GB 500 GB HDD Windows 10 Pro (Registered Windows) - Daraz like new laptops,33499.0,5.0,3,8,laptops,1.4925818681154661,Premium,0
Lenovo N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported - FREE LAPTOP BAG,8999.0,5.0,2,5,laptops,5.5561729081008995,Budget,0
Daraz Like new Laptops - Acer | C740 | 128GB Storage | 4GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported | Chromebook - FREE LAPTOP BAG,18999.0,5.0,2,7,laptops,2.631717458813622,Mid-Range,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS / Windows 10",9999.0,5.0,1,0,laptops,5.000500050005001,Budget,0
Lenovo Chromebook 300e/500e - X360 2-in-1 - (FREE STYLUS PEN GIFT) - Touch Laptop and Tab - 4GB Ram - 32GB Storage - Touch x 360° Rotatable - Type C Charger - Auto Update 2027/2029,14999.0,3.0,12,45,laptops,2.000133342222815,Mid-Range,0
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,15999.0,4.0,15,70,laptops,2.5001562597662352,Mid-Range,0
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS",14999.0,4.0,81,218,laptops,2.6668444562970866,Mid-Range,0
LAPTOP Lenovo Thinkpad X230 Core i5 3rd Gen 4GB RAM 250GB 12.5″ Windows 10 (Free Laptop Bag) - Daraz Like New Laptops,23999.0,4.0,29,77,laptops,1.6667361140047503,Premium,0
Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - Free Laptop Bag - Daraz like new laptops,13999.0,3.5,2,6,laptops,2.5001785841845843,Mid-Range,0
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - Daraz Like New Laptops",13999.0,5.0,3,5,laptops,3.5716836916922636,Mid-Range,0
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG",13399.0,0.0,0,0,laptops,0.0,Mid-Range,0
Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - Free Laptop Bag,14999.0,4.5,18,55,laptops,3.000200013334222,Mid-Range,0
Lenovo N21/N22 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported - FREE LATOP MOUSE,8999.0,3.5,6,19,laptops,3.88932103567063,Budget,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS / Windows 10 - USED - LAPTOPS",9999.0,0.0,0,0,laptops,0.0,Budget,0
"Samsung Chromebook 4 - Celeron processor - 4gb Ram - 16GB SSD - 11.6"" screen - Playstore - Update 2029",11500.0,4.0,68,244,laptops,3.4782608695652177,Budget,0
Acer | C740 | 128GB Storage | 2GB RAM | Windows 10 / 11.6″ Display | Play Store Supported | Android Apps Supported,13999.0,3.5,2,5,laptops,2.5001785841845843,Mid-Range,0
"Dell Latitude 5430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz Like New Laptops",25999.0,3.5,7,11,laptops,1.3462056232932036,Premium,0
"Daraz Like New Laptops -  Dell Latitude E5430 14.1"" Laptop (Intel Core i5-3320M, 8GB RAM, 500GB HDD, WiFi, DVDRW, Windows 10 Pro - FREE LAPTOP BAG",25999.0,5.0,2,15,laptops,1.9231508904188623,Premium,0
Acer C740 ChromeBook Laptop - 2gb / 16gb - With Play Store - Longer Battery Life,9950.0,3.5,3,6,laptops,3.5175879396984926,Budget,0
"LENOVO THINKPAD T420 Intel Core i5 2rd Generation 14"" Screen 8GB Ram 250GB HDD Windows 10  Registered (FREE LAPTOP BAG) - Daraz like new laptops",24999.0,4.0,2,0,laptops,1.6000640025601025,Premium,0
Hp 14 G5 Chromebook - 2027 Update - 14inch Screen - 4GB RAM - 16GB ROM  - Type C Supported,13999.0,0.0,0,0,laptops,0.0,Mid-Range,0
Lenovo Thinkpad X250 - Core i5 5th Generation - 8GB RAM - 500GB HDD - 12.5inches Screen - FREE LAPTOP BAG,31999.0,4.0,20,72,laptops,1.2500390637207413,Premium,0
HP Chromebook 14 G5 | 32GB SSD Storage | 8GB RAM | 14 inch | HD Display | Dual Core | Factory Playstore | Update 2027 - Daraz Like New Laptops,29999.0,5.0,1,11,laptops,1.666722224074136,Premium,0
"LAPTOP Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - Daraz Like New Laptops",19999.0,3.0,3,7,laptops,1.5000750037501875,Mid-Range,0
"HP Chromebook 11 G8 EE Education laptop, Intel Celeron Dual - Core N4020, 4GB DDR4 Ram, 32GB eMMC, 11.6-inch WLED HD Webcam, Play Store Chrome OS, Updates til 2029",11999.0,4.0,6,6,laptops,3.3336111342611883,Mid-Range,0
"Samsung Chromebook 4 Chrome OS 11.6"" - HD Intel Celeron Processor N4000 - 4GB DDR4 RAM - 32GB eMMC - Gigabit Wi-Fi - Intel HD Graphics 600 - XE310XBA-K01US - Play Store - All Metal Body",13999.0,5.0,2,14,laptops,3.5716836916922636,Mid-Range,0
HP ELITEBOOK 840-G5 8TH GENERATION  INTEL CORE-I5  8250u PROCESSOR  8GB RAM  256GB SSD  FHD  14.1’INCH (WINDOWS 11 ACTIVATED) FREE LAPTOP BAG - Daraz like new laptops,94999.0,4.0,16,40,laptops,0.4210570637585659,Premium,0
"HP Intel Core i7-8th Generation | 16GB Ram , 512GB M2 SSD Hard | 2K Display | 3Hours+ Battery Backup | Back-Lit Keyboard | Fingerprint Scanner | FREE LAPTOP BAG | Charger Included | One Month Warranty",98500.0,4.0,12,25,laptops,0.40609137055837563,Premium,0
"HP Chromebook 11  G7 EE, 11.6"" HD, Intel Celeron N4000, 4GB DDR4 Ram, 16GB eMMC, Chrome OS ,Storm Grey, Play Store Supported",9999.0,4.0,7,21,laptops,4.000400040004001,Budget,0
"Daraz Like New Laptops - Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG",11999.0,0.0,0,0,laptops,0.0,Mid-Range,0
"HP EliteBook 840 G3 - 14” HD, Intel Core i5-6200U 2.4Ghz, 6th Gen 8GB DDR4, 128GB SSD + 500GB HDD, Windows 10 64 bit",49999.0,4.0,74,122,laptops,0.8000160003200064,Premium,0
"Dell | ChromeBook 3100 - 2027 update | Media tek 8173 Quad-Core Processor, 4GB DDR4 RAM | 16GB Storage | 11.6″ Display | Playstore Supported | Chrome OS - AUE 2029 daraz like new laptops",11999.0,5.0,3,9,laptops,4.167013917826486,Mid-Range,0
"Lenovo ThinkPad T480 Core i5 8th Gen, 8GB RAM, 256GB SSD, 14″ FHD Like A New Laptop Screen LED",54999.0,5.0,3,7,laptops,0.9091074383170603,Premium,0
"LENOVO X270  i5 7th generation, 8GB Ram, 256GB SSD, 12.5"" Led Display, (Windows 11 Licensed) FREE LAPTOP BAG - Daraz Like New Laptops",42499.0,4.0,4,11,laptops,0.9411986164380338,Premium,0
Acer ChromeBook R11 - Touch Screen Laptop - 16GB/32GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life,13999.0,4.0,2,12,laptops,2.857346953353811,Mid-Range,0
Dell Chromebook 3100 Touch Screen | 32GB Storage | 4GB RAM | ‎Intel Celeron 1.60GHz | 11.6 Inch Display | Playstore 2027 UPDATE Chromebook Daraz Like New Laptops,13999.0,5.0,1,0,laptops,3.5716836916922636,Mid-Range,0
Daraz Like New Laptops - Lenovo Thinkpad T480 - Core i5 8th Generation - 16GB DDR4 - 512GB SSD - 14inch Screen - FREE LAPTOP BAG (Windows 11 Licensed),71999.0,5.0,6,16,laptops,0.6944540896401339,Premium,0
Dell 3189 chromebook - TOUCH X360 - 4GB RAM - 32GB ROM - 11.6inch Screen - FREE LAPTOP BAG,14399.0,0.0,0,11,laptops,0.0,Mid-Range,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - Daraz Like New Laptops",9999.0,4.0,4,9,laptops,4.000400040004001,Budget,0
Daraz Like New - Acer Chromebook C711 Touchscreen | 4GB RAM 32GB Storage | 11.6” HD | Like New (Free bag),11999.0,0.0,0,0,laptops,0.0,Mid-Range,0
"Dell Latitude 3160 11.6"" Touchscreen Laptop, Intel Quad Core Pentium N3700 6th Gen, 4GB RAM, 500GB HDD, Windows 10 Pro - Daraz Like New Laptops",22999.0,4.0,11,27,laptops,1.7392060524370625,Premium,0
"Daraz Like New - Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS",9999.0,3.5,27,62,laptops,3.5003500350035,Budget,0
"Dell Latitude 5440, Core i3 4th generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz Like New Laptops",29999.0,4.5,70,167,laptops,1.5000500016667222,Premium,0
"HP EliteBook 840 G7 Core i5 10th Gen, 16GB RAM, 512GB SSD, 14″ FHD LED Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",104999.0,5.0,3,8,laptops,0.47619501138106074,Premium,0
Lenovo N22/N23 Chromebook – Windows 10 - 11.6″ – 4 GB RAM – 16 GB ROM –  Ms office installed,8999.0,0.0,0,0,laptops,0.0,Budget,0
HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 8GB RAM | 256GB SSD | FHD | 14.1’INCH DISPLAY | SILVER | WIN10 PRO | REGITERED (FREE LAPTOP BAG) - daraz like new laptops,74999.0,4.0,6,18,laptops,0.5333404445392604,Premium,0
"HP ProBook X360 11 G2 2-in-1 11.6 Inch Touchscreen, Intel Core M3 7th Gen 4GB RAM, 128GB SSD, Windows 10 Pro - Daraz Like New Laptops",36999.0,4.0,16,34,laptops,1.081110300278386,Premium,0
Daraz Like New - Acer C933 Touch 14''' Chromebook | 8GB RAM 64GB | Excellent Condition | FREE SMART WATCH,27999.0,5.0,1,5,laptops,1.785778063502268,Premium,0
Wireless Bluetooth 5.0 Headphones HiFi Stereo Deep Bass Over Ear Foldable Headphones Gaming Headset for Android Laptop PC Travel Gym Online Classes Supports AUX Cable TF Card Wireless Headphones for Boys Girls Gaming Headphones Wireless Bl,999.0,5.0,4,5,headphones,50.05005005005005,Mid-Range,0
