name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Lenovo -Touch Chromebook- X360 2-in-1 with (FREE TOUCH PEN GIFT) - Touch Laptop and Tab - 4GB Ram 32GB Storage - Auto Update 2027/2029,14500.0,4.0,17,56,laptops,2.7586206896551726,Budget,0
"Daraz Like New Laptops - HP EliteBook 840 G6 Notebook PC Intel Core i5 8th Generation, 8GB DDR4 Ram, 256GB SSD Drive, 14.1"" Led Display, Intel FHD Graphics Card",69999.0,4.4,0,0,laptops,0.6285804082915472,Premium,0
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,15400.0,5.0,4,8,laptops,3.2467532467532467,Budget,0
Hp Gaming Laptop - Zbook G5 - Core I7 8th Generation - 8GB RAM - 256GB SSD - 4GB Graphic Card - 15.6 Inch - Windows® 10 Activated - Free Laptop Bag,150000.0,4.4,0,0,laptops,0.29333333333333333,Premium,0
Lenovo 300e Chromebook | Touch Screen | 360 Flip | 4GB Ram | 32GB Storage | Playstore Supported - Long Battery Life,14800.0,5.0,1,0,laptops,3.3783783783783785,Budget,0
Dell Chromebook P22T with Touch screen – 4GB RAM | 16GB eMMC | 11.6″ HD Display | Chrome OS (No Play Store) | 7 Days Checking Warranty,8499.0,4.4,0,0,laptops,5.177079656430169,Budget,0
Dell 5190 Chromebook touch and simple 4gb ram 32gb SSD playstore and windows,9404.0,5.0,2,0,laptops,5.316886431305828,Budget,0
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 7th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,4.0,4,8,laptops,0.5333404445392604,Premium,1
Acer 5th Generation Laptop | 4GB Ram | 128GB SSD | Windows 10,17777.0,4.0,74,264,laptops,2.250098441806829,Mid-Range,0
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR Ram, 500GB Hard drive 14.1"" Led Display, Intel HD Graphics",49999.0,4.4,0,0,laptops,0.880017600352007,Mid-Range,0
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Display | 8GB RAM 128GB SSD | Intel N4500 | World Facing Camera | 6 Months Warranty - K-Mall Laptop Store",44999.0,4.4,0,0,laptops,0.9777995066557036,Mid-Range,0
DELL LATITUDE 3420/CORE i5 /11TH GENERATION /16GB RAM /256GB NVME SSD/500GB HHD HARD/14iNCHES DISPLAY SIZE/5HOURS BATTERY BACKUP /BAZZEL LESS DISPLAY,65000.0,4.4,0,0,laptops,0.676923076923077,Premium,0
LENOVO T470 - CORE I5 -7TH GENERATION- 8GB RAM - 256GB SSD - Windows 11 LICENSED - FREE LAPTOP BAG - DARAZ LIKE NEW LAPTOPS,48999.0,4.4,0,0,laptops,0.8979775097450969,Mid-Range,0
Aluminium Laptop Stand Adjustable 7 Levels Foldable Portable Notebook Holder Cooling Design for 11–17 Inch Laptops,1799.0,4.4,0,0,laptops,24.458032240133406,Budget,0
Gaming laptops - Dell Precision 7550 Core-i7-10th Gen 16GB RAM 512GB SSD NVIDIA Quadro RTX4000 8GB Card GDDR6 15.6″ Display,199999.0,4.4,0,0,laptops,0.22000110000550005,Premium,0
"Daraz Like New Laptops - Dell Latitude 5410 Ultra Book Core i5 10th generation, 16GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",64999.0,4.4,0,0,laptops,0.6769334912844813,Premium,0
USA STOCK TOUCH SCREEN 360° Folding Lenovo 300e Chromebook 4GB Ram 32 GB Storage Update 2029/2027 FREE TOUCH STYLUS PEN,14999.0,4.0,275,831,laptops,2.6668444562970866,Budget,0
HP Chromebook G8 - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display - Built in Playstore - 6 Hours Battery Timing - Type C Support - Auto Update 2029 - Slimmest Chromebook,11400.0,4.0,199,671,laptops,3.508771929824561,Budget,0
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,15999.0,4.0,14,71,laptops,2.5001562597662352,Budget,0
HP G8 windows 10  - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display - 6 Hours Battery Timing -Type C Support - Auto Update 2029 - Slimmest,10999.0,4.0,19,61,laptops,3.6366942449313573,Budget,0
Dell Latitude E5440 - Core i5 4th Generation - 4GB RAM - 500GB HDD - 14inch Screen - FREE LAPTOP BAG Windows 10 (Registered Windows) - Daraz like new laptops,29999.0,5.0,3,7,laptops,1.666722224074136,Mid-Range,0
"HP ProBook 650 G1 15.6"" Business Ultrabook: Intel Core i5-4Th Gen  500GB  4GB DDR3  (1920x1080) FHD  DVD - Window 10 Pro - Daraz Like New Laptops",38999.0,5.0,1,8,laptops,1.282084156004,Mid-Range,0
HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,9300.0,4.4,0,0,laptops,4.731182795698925,Budget,0
"Hp Elitebook 840 G5 - Core i5 - 8th Generation - 16gb RAM - 256GB SSD - 14"" Screen - Windows 10 Activated - Free Laptop Bag",76999.0,4.4,0,0,laptops,0.5714359926752296,Premium,0
"Lenovo ThinkPad T460 Core i5 6th Gen, 8GB, 256GB SSD, 14″ LED (Windows 11 Licensed) FREE LAPTOP BAG)",43999.0,4.0,44,129,laptops,0.9091115707175162,Mid-Range,0
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,14698.0,4.0,181,660,laptops,2.7214587018641994,Budget,0
"Laptop Hp elitebook x360 1040g5 i5 8th generation 16gb ram 256gb ssd 14"" with 3 months warranty (USED)",95000.0,4.4,0,0,laptops,0.46315789473684216,Premium,0
Lenovo Thinkpad T470 - Core i5 7th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,48499.0,4.0,79,186,laptops,0.8247592733870802,Mid-Range,0
HP ProBook 640 G1 Business Laptop ~Intel Core i5-4210M 2.6GHz ~ 500GB 7200RPM HHD~ 4GB DDR3 Window 10 Pro - Daraz Like New Laptops,37999.0,5.0,1,8,laptops,1.315824100634227,Mid-Range,0
(FREE TOUCH PEN GIFT) with - Lenovo Chromebook  x360 2-in-1 Lenovo Chromebook 300e -  4GB Ram 32GB Storage - Touch x 360° Rotatable Playstore Supported - Type C Charger - Auto Update 2027/2029,14500.0,4.0,34,132,laptops,2.7586206896551726,Budget,0
Laptop Dell LATITUDE 5420 - CORE I5 11TH GENERATION - 8GB RAM - 256GB M2 SSD - 14” - 3 months warranty (USED),70000.0,4.4,0,0,laptops,0.6285714285714286,Premium,0
"Dell Latitude 3380 | 13.3"" HD Display | Core i3 6th Gen 2.0GHz | 8GB DDR4 RAM | 128GB SSD | Windows 10 | Intel HD 520 | Lightweight Business Laptop | 6 Month Warranty | Like New | KT Laptop House",32999.0,4.4,0,0,laptops,1.3333737385981397,Mid-Range,0
Microsoft Surface Pro 7 Plus 2-in-1 Detachable Laptop Intel Core i5 11th Gen 8GB RAM 256GB SSD 12.3 Inch Touchscreen With Local Warranty,85000.0,4.4,0,0,laptops,0.5176470588235295,Premium,0
Lenovo Original Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,14899.0,5.0,5,23,laptops,3.3559299281830994,Budget,0
Metal Laptop Stand Portable Laptop Stand 7 Gear Slot Anti Slip Silicone Foldable Adjustable Laptop Stand Compatible with all sizes of Laptop Easy to Carry Smart Stand Strong Material High Quality Stand,799.0,5.0,1,16,laptops,62.57822277847309,Budget,0
Dell Latitude E7470 Laptop | Intel Core i5-6300U 2.6GHZ | 14 Inch Full HD 1080p | 8GB RAM DDR4 | 256GB Solid State Drive | Windows 10 Pro 64bit,70000.0,4.0,11,23,laptops,0.5714285714285714,Premium,1
DELL CHROMEBOOK LAPTOP 3120 P22T - 4GB/16GB - Longer Battery Life,10143.0,4.5,5,11,laptops,4.436557231588288,Budget,0
HP Elite Book 830 G8 - i7 - 11th Generation - Like New Laptops -,145000.0,5.0,1,0,laptops,0.3448275862068966,Premium,0
"Lenovo Legion Go 8APU1, AMD Ryzen™ Z1 Extreme,AMD Radeon Graphics, 16GB Soldered LPDDR5x-7500 1TB SSD M.2 2242 PCIe® 4.0x4 NVMe®,High Definition  Audio,Stereo speakers, 2W x2,8.8"" WQXGA (2560x1600) IPS 500nits Glossy / Anti-fingerprint, 97% DCI",276999.0,4.4,0,0,laptops,0.1588453387918368,Premium,0
"Lenovo ThinkPad T470s 14'' FHD (1920x1080) IPS Business Laptop (Intel Dual-Core i5-6300U, 8GB DDR4 RAM, 256GB PCIe NVMe M.2 SSD) Backlit, Fingerprint, Thunderbolt 3, Type-C, Windows 10 Pro - Daraz Like New Laptops",53999.0,4.4,0,5,laptops,0.8148299042574864,Mid-Range,0
"Daraz Like New Laptops - Dell Latitude 7490 Ultra Book Core i7 8th generation, 8GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",69999.0,3.5,5,8,laptops,0.5000071429591851,Premium,1
"Dell Core i7-8th Generation | 8GB DDR4 RAM , 256GB Nvme SSD | 6 Months Warranty | FHD Display | 4Hours+ Battery Backup | Windows 11 | FREE LAPTOP CLEANER | Like New Laptops",64000.0,4.0,11,23,laptops,0.625,Premium,0
Lenovo 500e Chromebook Laptop | Intel Celeron processor | 4GB RAM | 32GB SSD,16500.0,4.0,2,0,laptops,2.4242424242424243,Mid-Range,0
LENOVO ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,6,laptops,3.3335555703713577,Budget,0
"Daraz Like New Laptops - Hp Chromebook 11 G8 - 4GB Ram DDR4 - 32GB SSD - 11.6"" Screen Size - Chrome OS - FREE LAPTOP BAG AND CHARGER",12999.0,4.4,0,6,laptops,3.3848757596738213,Budget,0
LAPTOP Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,4.4,0,0,laptops,5.177079656430169,Budget,0
"Lenovo Ideapad, MIIX 520 2-In-1, Touchscreen 12.2 inch Laptop, Core i5 8th Generation, Fingerprint Sensor, RAM 8GB DDR4, 256GB SSD",46000.0,4.4,0,0,laptops,0.9565217391304348,Mid-Range,0
Daraz Like New Laptops - HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 16GB RAM | 512GB SSD | FHD | 14.1’INCH WINDOWS 11 LICENSED (FREE LAPTOP BAG),74999.0,5.0,1,5,laptops,0.6666755556740757,Premium,0
"Lenovo Chromebook N23 Laptop windows 10| Celeron | 4GB RAM | 16GB SSD | 11.6"" Screen | Windows Converted",9999.0,3.5,2,5,laptops,3.5003500350035,Budget,0
"Lenovo Thinkpad T440 Ultrabook, 14 Inch Display, Intel Core i5 4th Gen 1.9GHz, 4GB RAM, 500GB, USB 3.0, WiFi, Windows 10 Pro - Daraz Like New Laptops",31999.0,5.0,3,9,laptops,1.5625488296509265,Mid-Range,0
LENOVO ORIGINAL CHROMEBOOK | 64GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,5.0,3,0,laptops,2.998500749625187,Mid-Range,0
PRIME MINISTER YOUTH LAPTOP WITH TYPE C CHARGER BAG AND BOX 8GB/256GB,84999.0,4.4,0,0,laptops,0.5176531488605749,Premium,0
SAMSUNG USA IMPORTED METAL CHROMEBOOK/9HOURS BATTERY BACKUP /4GB RM/4K ULTRA HD RESULT/13INCH DISPLAY SIZE/NEW PIECES,12999.0,4.4,0,0,laptops,3.3848757596738213,Budget,0
"Samsung Chromebook 4 Chrome OS 11.6"" - HD Intel Celeron Processor N4000 - 4GB DDR4 RAM - 32GB eMMC - Gigabit Wi-Fi - Intel HD Graphics 600 - XE310XBA-K01US - Play Store - All Metal Body",13999.0,5.0,2,14,laptops,3.5716836916922636,Budget,0
Hp Chromebook 11 G8 EE | ‎Intel HD Graphics 400 | 4GB Ram | 32GB Storage | 11.6 inch Display | Intel Celeron N4020 | 2027 Updatable | Playstore Supported | Chromebook,9020.0,4.0,19,58,laptops,4.434589800443459,Budget,0
Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),13999.0,4.0,7,29,laptops,2.857346953353811,Budget,0
"Lenovo ThinkPad T480 Core i5 8th Gen, 8GB RAM, 256GB SSD, 14″ FHD Like A New Laptop Screen LED",54999.0,5.0,2,7,laptops,0.9091074383170603,Premium,0
Daraz Like New HP Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,15795.0,5.0,3,0,laptops,3.1655587211142766,Budget,0
"Lenovo N23 CHROMEBOOK - Celeron processor - 4gb Ram - 16GB SSD - 11.6"" screen",8200.0,4.0,40,106,laptops,4.878048780487805,Budget,0
Daraz Like New Laptops - Hp Chromebook 14 - 4GB Ram - 16GB Rom - Playstore Supported - 14 inch HD Display - Best Battery Backup - Free Laptop Bag,11999.0,3.0,1,0,laptops,2.5002083506958916,Budget,0
Laptop Dell LATITUDE 5420 - CORE I5 11TH GENERATION - 8GB RAM - 512GB M2 SSD - 14” - 3 months warranty (USED),78000.0,4.4,0,0,laptops,0.5641025641025641,Premium,0
"Laptop Acer C740 4GB Ram | 128GB SSD | 12"" HD Display",18000.0,4.4,0,0,laptops,2.4444444444444446,Mid-Range,0
LAPTOP - Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,5.0,0,0,laptops,5.8830450641251915,Budget,0
Acer 5th Gen Laptop - 4 GB Ram - 128 GB SSD - Windows 10 Pro - Slimmest Laptop,18500.0,4.0,25,69,laptops,2.1621621621621623,Mid-Range,0
Daraz Like New Laptops - Dell Latitude 7490 - Intel Core i7-8th Generation - 8gb DDR4 Ram 256gb SSD - 14.1 Inch Screen - FHD Display - Backlit Keyboard - Windows 11 Pro - FREE LAPTOP BAG,71999.0,4.0,4,13,laptops,0.5555632717121071,Premium,1
Acer Chromebook CP315 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 15.6″ FULL HD Display | Playstore Supported | - Daraz Like New Laptops,31999.0,5.0,1,0,laptops,1.5625488296509265,Mid-Range,0
Daraz Like New Laptops - Lenovo Chromebook 100E Intel Celeron 4GB RAM 16GB Chrome OS (FREE LAPTOP BAG),11999.0,4.4,0,0,laptops,3.6669722476873075,Budget,0
HP EliteBook 840 G3 - Core i5 6th Generation - 8 GB RAM - 128GB SSD 500GB HDD- 14inch Screen - FREE LAPTOP BAG (WINDOWS 11 REGISTERED) - daraz like new laptops,49499.0,4.0,29,47,laptops,0.8080971332754197,Mid-Range,0
"Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - Daraz Like New Laptops",10999.0,4.0,150,515,laptops,3.6366942449313573,Budget,0
Dell Latitude 7290 - Core i5 8th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,51999.0,3.5,6,16,laptops,0.6730898671128291,Mid-Range,0
Lenovo 300e Chromebook Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027/2029 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS,14500.0,4.4,0,0,laptops,3.03448275862069,Budget,0
DARAZ LIKE NEW LAPTOPS - LENOVO THINKPAD 13 - INTEL CORE I5-6TH GENERATION - 8GB DDR4 RAM - 128GB SSD - 13.3 INCH - FREE LAPTOP BAG,42499.0,4.4,0,0,laptops,1.0353184780818374,Mid-Range,0
Microsoft Surface pro 7 plus Core i5 11th Generation 8GB Ram 256GB ssd 2 in 1 tablet laptop with detachable keyboard,75000.0,5.0,4,11,laptops,0.6666666666666667,Premium,0
Acer C740/C720 | 2GB RAM 16GB Storage Windows 10 | 11.6″ Display | Play Store Supported | Android Apps Supported - Daraz Like New Laptops,18999.0,5.0,2,6,laptops,2.631717458813622,Mid-Range,0
"Dell Latitude E5470 - Core i5 - 6th Generation - 8gb RAM - 512gb SSD - 14"" Screen - Windows 10 Activated - Free Laptop Bag - Fattani Computer",50999.0,4.4,0,0,laptops,0.8627620149414695,Mid-Range,0
Hp Elitebook 840 G8 Intel Core i7 11th Gen 8GB RAM 256GB SSD 14 Inches Display (6 Months Warranty) - Silver | Daraz Like New Laptops | Renewedpc,121500.0,4.4,0,0,laptops,0.36213991769547327,Premium,0
Daraz Like New Laptops - Hp Elitebook 820 G3 - Core i5 6th Generation - 8GB DDR4 RAM - 128GB SSD - 500GB HDD -12.5inch Screen - FREE LAPTOP BAG,46999.0,4.4,0,0,laptops,0.93619013170493,Mid-Range,0
USED - Lenovo Thinkpad T460 -14-Inch Laptop - Intel Core i5-6300U Dual-Core 2.4GHz - 8GB RAM - 256GB SSD - Windows 11 Licensed - (FREE LAPTOP BAG) - Daraz like new laptops,53999.0,4.4,0,0,laptops,0.8148299042574864,Mid-Range,0
"Dell Chromebook 11 3180 Windows | 4GB RAM | 16GB SSD EMMC | 11.6"" SCREEN | Windows 10 Converted",10499.0,4.0,38,149,laptops,3.8098866558719875,Budget,0
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR4 Ram, 256GB Solid State Drive SSD, 14.1"" Led Display, Intel HD Graphics - Daraz Like New Laptops",61999.0,4.4,0,0,laptops,0.7096888659494509,Premium,0
Daraz Like New - HP ProBook 640 G1 - Core i5 4th Generation - 8GB RAM - 256GB SSD - 14inch Screen - FREE LAPTOP BAG,36999.0,4.4,0,0,laptops,1.1892213303062247,Mid-Range,0
Dell P22T Chromebook 3120 Intel Celeron 2GB RAM 16GB Windows 10  -  Daraz like new laptops,10499.0,5.0,4,10,laptops,4.762358319839985,Budget,0
Dell Latitude 7480 14in FHD Laptop PC - Intel Core i5-7TH 2.5GHz 8GB 256GB SSD Windows 10 Pro - Daraz Like New Laptops,57999.0,5.0,1,0,laptops,0.862083829031535,Premium,0
"Dell Precision 5560 Intel Core i7 11th Gen 32GB RAM 512GB SSD 4GB GPU NVIDIA T1200 15""  Inches Display (6 Months Warranty) - Gray | Daraz Like New Laptops | Renewedpc",242000.0,4.4,0,0,laptops,0.18181818181818182,Premium,0
Daraz Like New Laptops - Dell Latitude E5590 - Intel Core i5-8th Generation - 8gb Ram 256gb Ssd - 15.6 Inch FHD Display - Windows 11,74999.0,4.4,0,0,laptops,0.5866744889931866,Premium,0
HP ProBook 640 G2 Laptop (Core i5 6th Generation) 14-inch 8GB Ram 256GB SSD,47000.0,5.0,1,0,laptops,1.0638297872340425,Mid-Range,0
"Lenovo Thinkpad x270 Ultra Book, Core i5 7th generation, 8GB DDR4 Ram, 256GB SSD, 12.5"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOPS",37999.0,4.0,3,8,laptops,1.0526592805073818,Mid-Range,0
Daraz Like New Laptops - Dell Latitude E7440 - Intel Core i5-4th Generation - 8gb Ram 500gb HDD - 14.0 Inch - Windows 10 - FREE LAPTOP BAG,39999.0,4.0,1,0,laptops,1.0000250006250155,Mid-Range,0
"Dell Latitude 3380 business laptop, 13.3in HD Display, Intel Core i3-6006U, 8GB DDR4, 128GB Solid State Drive, Webcam, Windows 10 Pro - Daraz Like New Laptops",39999.0,4.4,0,0,laptops,1.1000275006875173,Mid-Range,0
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - USED",13199.0,4.4,0,0,laptops,3.333585877718009,Budget,0
Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4GB RAM – 250GB – 12.5″ FREE LAPTOP BAG - Daraz like new laptops,23999.0,4.0,132,276,laptops,1.6667361140047503,Mid-Range,0
"Daraz Like New Laptops - HP Zbook Firefly 14 G7, Core i5, 10th Generation, 16GB Ram , 256GB SSD Drive, 14"" FHD Led Display, Intel UHD Graphics",96299.0,4.4,0,0,laptops,0.45691024828918264,Premium,0
"Daraz Like New Laptops - Lenovo ThinkPad T450 Ultra Book, Core i7 5th generation, 8GB DDR3 Ram, 500GB Hard Drive, 14.1"" Led Display, Intel HD Graphics",39999.0,4.4,0,0,laptops,1.1000275006875173,Mid-Range,0
Amd R9 270x 2gb never mined available in ASUS I NITRO SAPPHIRE I GIGABYTE I MSI,18000.0,4.4,0,0,laptops,2.4444444444444446,Mid-Range,0
"Wireless Bluetooth 5.0 Headphones with Mic  HiFi Stereo Deep Bass Headset for Android, Laptop, PC  Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes  Support AUX/TF Card.",1097.0,4.0,67,381,headphones,36.46308113035551,Premium,1
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,775.0,4.0,769,38,headphones,51.61290322580645,Mid-Range,0
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",929.0,5.0,2,5,headphones,53.82131324004306,Premium,0
Wireless Bluetooth Headphones 5.0 Stereo Bass Noise Cancelling Headset With Mic Foldable Gaming Earphones Sports Handsfree Support TF Card AUX FM Radio Compatible With Android Laptop PC Rechargeable Over Ear Bluetooth Headphone For Men Women Kids,999.0,4.3,0,0,headphones,43.04304304304304,Premium,0
AS Association Wireless Bluetooth 5.0 Headphones With Mic - Over Ear HiFi Stereo Deep Bass Headset For Gaming Gym - Noise Cancelling Foldable Earphones Support AUX/TF Card For Android Mobile Laptop PC,999.0,5.0,5,24,headphones,50.05005005005005,Premium,0
Wireless Bluetooth 5.0 Headphones With Mic HiFi Stereo Deep Bass Noise Cancelling Headset Foldable Over Ear Earphones For Android Laptop PC Gaming Gym Travel Online Classes Support AUX TF Card Volume Control Wireless Headphone,999.0,5.0,0,0,headphones,50.05005005005005,Premium,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,792.0,4.0,8015,398,headphones,50.50505050505051,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",899.0,5.0,3,30,headphones,55.61735261401557,Premium,0
Top Stock Wireless Bluetooth 5.0 Headphones HiFi Stereo Deep Bass Over Ear Foldable Headphones Gaming Headset for Android Laptop PC Travel Gym Online Classes Supports AUX Cable TF Card Wireless Headphones for Boys Girls Gaming Headphones Wireless Bl,999.0,5.0,2,0,headphones,50.05005005005005,Premium,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",737.0,5.0,1,7,headphones,67.84260515603799,Mid-Range,0
"M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",699.0,4.0,1438,65,headphones,57.22460658082976,Mid-Range,0
Y08 Wireless Bluetooth Headphones Foldable Wireless Headphones 5.0+EDR with Mic Stereo Headset Support FM Radio TF for PC TV Tablets & Smart Phones/Aux Cable,699.0,4.3,0,0,headphones,61.516452074391985,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",1447.0,4.3,0,0,headphones,29.716655148583275,Premium,1
TOP STOCK Headphones Wireless Bluetooth 5.0 with Mic Deep Bass Stereo Sound Foldable Gaming Headphones for PC Laptop Android Mobile Online Classes Gym Travel Wireless Headphones with AUX TF Card Support Noise Cancelling Headset,999.0,5.0,0,0,headphones,50.05005005005005,Premium,0
New Air 31 Wireless Bluetooth Headset airPod handfree earbuds airdots Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headsr-Color Family Headphones & Headsets&gt;Wireless Earbuds,699.0,4.0,2277,109,headphones,57.22460658082976,Mid-Range,0
Wireless Bluetooth Headphones With Mic Headsets Stereo Sound Earphones Sports Gaming Headphones Supports TF,1120.0,4.0,4,14,headphones,35.714285714285715,Premium,1
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",830.0,4.0,3007,128,headphones,48.19277108433735,Mid-Range,0
Orignal P47 Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,750.0,4.0,877,48,headphones,53.33333333333333,Mid-Range,0
Universal Bluetooth Hands-Free Earphone with Mic for All Smartphones,224.0,4.0,362,20,headphones,178.57142857142856,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",599.0,5.0,1,10,headphones,83.47245409015025,Budget,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1249.0,4.0,17,81,headphones,32.02562049639712,Premium,1
Air 31- Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent  Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - - Ear Buds Wireless - Air Buds - Bluetooth Earphones,745.0,4.0,45,163,headphones,53.69127516778523,Mid-Range,0
"iP9 Wireless Bluetooth Headphones Over-Ear | Hi-Fi Stereo, Foldable & Comfortable Headset with Mic, USB-C Fast Charge, Long Battery Life",1019.0,4.3,0,0,headphones,42.19823356231599,Premium,0
P47 Wireless Bluetooth Foldable Headset with Microphone – Universal Headphone for All Mobile Phones & Laptops,549.0,5.0,1,14,headphones,91.07468123861567,Budget,0
P47 Bluetooth Over Ear Foldable Headset With Microphone Stereo Earphones 3.5Mmm Audio Support Fm Radio SD Card that suit For Pc Tv Smart Phones & Tablets,1050.0,5.0,3,20,headphones,47.61904761904762,Premium,0
Sleek Wireless Bluetooth Headphones with High Fidelity Sound & FM,1499.0,5.0,1,0,headphones,33.3555703802535,Premium,0
"PRO II RGB Gaming Headphones with Noise Cancelling Mic, 7.1 Surround Sound, Super Bass, Vibration, Soft Memory Foam Ear Cushions, for PC, PS4, Mobile, Laptop, and Gaming Consoles - Unique Mall",1477.0,4.0,716,24,headphones,27.08192281651997,Premium,1
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,1445.0,4.0,264,15,headphones,27.681660899653977,Premium,1
