name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Universal Stereo blutooth hand free /Earphone/ With Mic \ Handsfree For All Mobiles uesd,224.0,4.0,54,331,headphones,178.57142857142856,Budget,0,0,0,1.6795150452633698,-0.8098057289350352
"iLink H10E USB Headset with Noise Cancelling Mic | ENC Wired Headphones for Call Center, Online Classes, Zoom Meetings, Office Work | Lightweight Comfortable Headset for PC Laptop",2399.0,4.5,1,7,headphones,18.75781575656524,Premium,0,0,2,-0.2961657279327432,-0.9457694907466726
P47 Wireless Bluetooth Headphones with Mic Foldable Noise Cancelling,792.0,4.0,129,420,headphones,50.50505050505051,Mid-Range,0,0,1,2.1068640051185263,-0.8682222537034093
P47 Wireless Headphones Bluetooth Stereo Head phones Foldable Headset with Mic Wireless Built-in Mic compaible for all Android Devices and PC,456.0,5.0,4,18,headphones,109.64912280701752,Budget,0,0,0,-0.9399892337231117,-1.0090784842417202
New Special Offer P47 New Multifunctional Noise Cancelling+FM+Mic +Wired Double Mode Mic  Headphones for All Phones,792.0,4.0,35,115,headphones,50.50505050505051,Mid-Range,0,0,1,0.851710707034599,-0.8674830886567934
Original Mini Wireless bluetooth handfree Earbuds Wireless Headphones Mini Stereo In-Ear   Cancelling Microphone For All  Devices,232.0,3.5,14,55,headphones,150.86206896551724,Budget,0,0,0,1.2998331905607006,-0.7896303991201999
Single Ear Headphone Mini Ear Clip Painless Wearing Car Sports Business Open Bluetooth Earphones,399.0,5.0,4,23,headphones,125.31328320802004,Budget,0,0,0,-0.9212407187513562,-1.0070351393715455
Headphone P47 with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card,729.0,4.0,4,24,headphones,54.869684499314126,Mid-Range,0,0,1,0.47353723420292254,-0.8635261117008262
"Bluetooth TWS Wireless Headset, Premium Sound, Hands-Free, Noise-Canceling, Universal Compatibility",616.0,5.0,3,10,headphones,81.16883116883116,Mid-Range,0,0,1,-0.971587339854885,-1.011480215630479
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,486.0,4.0,3,15,headphones,82.3045267489712,Budget,0,0,0,0.43981263022800676,-0.8645101347973781
"Cat Ear Wireless Bluetooth Headphones with LED Lights, HiFi Sound, Foldable Design, Compatible with Mobile Phones, PC, and Laptop",1499.0,4.0,7,36,headphones,26.6844563042028,Premium,1,0,2,0.5189747113225798,-0.8661311304854695
Super Sound Neckband_Best Sports Neckband_water Resistance_ HEO5 Neckbands_Lenovo Neckband_ Long Lasting battery timing_Hifi Stereo Sounds quality with Heavy Bass_ Neckband Headset,699.0,4.0,76,392,headphones,57.22460658082976,Mid-Range,0,0,1,1.9329443055372857,-0.815793712728869
"PRO RGB Gaming Headphones – Premium Stereo Surround Sound Headset with Noise-Canceling MIC, LED Light Effects, Ergonomic Over-Ear Design for Ultimate Comfort, Perfect for PC & Laptop Gaming",1472.0,4.0,112,499,headphones,27.17391304347826,Premium,1,0,2,2.3742724573155396,-0.8229992504054798
P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc,792.0,4.0,69,246,headphones,50.50505050505051,Mid-Range,0,0,1,1.3823258958632145,-0.8603378921220249
Wireless Bluetooth Earphones Neckband Style Sports Card Slot Long Battery Life Semi-In-Ear Digital Display Heavy Bass Effect Magnetic Absorption,1119.0,4.0,7,28,headphones,35.746201966041106,Premium,1,0,2,0.49082277816711833,-0.8673237714479876
Wireless Headphones | 70H Playtime | Bluetooth 5.0 | 40mm Drivers | Dual Pairing | AUX Support | Long Battery Over-Ear Headphones,3899.0,4.3,0,0,headphones,11.028468838163633,Premium,1,0,2,-0.05083446320563815,-0.9247975518802163
"Pro - III RGB Gaming Headphones | 360° Surround Sound | Noise Cancelling Microphone | Soft Ear Cushions | In-Line Volume Controls | LED Lights | RGB Gaming Headset for PC, PS4, Xbox One, Laptop, Mobile & More - Unique Mall",1477.0,4.0,101,360,headphones,27.08192281651997,Premium,1,0,2,1.8446101179342524,-0.8599632419173396
"FunBug Gaming Headset Headphone with Noise Cancelling Microphone ~ Over the Ear White Gaming Headphones with Stereo Sound & Bass for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch, OS ~ By FunBug",2892.0,4.0,65,314,headphones,13.831258644536652,Premium,1,0,2,1.620719568567702,-0.8405368509980577
Neckband Wireless Headphones Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic,349.0,4.3,0,0,headphones,123.20916905444123,Budget,0,0,0,-0.036929110196973515,-0.9091517041602397
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,326.0,5.0,3,13,headphones,153.37423312883436,Budget,0,0,0,-0.9593362620550384,-1.0091268262163262
Imported Bluetooth Earphones Wireless Magnetic in Ear Headphones Sport Neckband Neck-hanging TWS Earbuds Wireless Bluetooth Headset with Mic | large Capacity Digital Display Neckband,1038.0,5.0,7,52,headphones,48.16955684007706,Premium,0,0,2,-0.8123042783809539,-1.002969562847402
Latest High Quality Orignal P47 Wireless Foldable Headphone (Connect with All Smart Cell Phones / Laptops / Computer Systems and Gaming Mode),792.0,5.0,16,68,headphones,63.13131313131313,Mid-Range,0,0,1,-0.7400809765495331,-1.0066881282447309
"M10 , A6s , F2 earbuds Headphones,Handfree,EarPhone, Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic, SM Trader",363.0,4.3,0,0,headphones,118.45730027548208,Budget,0,0,0,-0.036983948208838664,-0.9092134060949101
"XB450AP Extra Bass Wired Headphones with Mic | Deep Bass, Foldable Design, Comfortable Earpads, Tangle-Free Cable for Mobile & PC",1040.0,4.5,2,34,headphones,43.26923076923077,Premium,0,0,2,-0.18947520327570408,-0.9312733359498121
T-10 Wireless Stereo V4.2 Earphones With Mic Noise Cancelling For All Smartphones Multicolours,299.0,4.0,75,364,headphones,133.77926421404683,Budget,0,0,0,1.8294387361863296,-0.8228958861325963
HOT Sale Original Lenovo HE05X Bluetooth 5.3 Earphones Sports Headphones Waterproof Wireless HIFI Sound Magnetic Neckband Headset Mic For All Mobile Phone,655.0,5.0,1,6,headphones,76.33587786259541,Mid-Range,0,0,1,-0.9892222846640072,-1.010744120792473
"P47 Wireless headphones with Microphone Bluetooth Foldable Headset Support FM Radio TF for PC ,TV Smart Phones & Tablets etc.",746.0,4.0,12,28,headphones,53.61930294906166,Mid-Range,0,0,1,0.4989387820765187,-0.8715340623152018
"Original Gaming Headphones with Microphone ~ Camouflage Headset with Stereo Sound for Mobile, PC, Laptop, Computer, PlayStation4, Xbox ~ Noise Reducing PS4 Headphone with Mic - 3.5mm Wire ~ By Unique Mall",1467.0,4.0,35,150,headphones,27.266530334015,Premium,1,0,2,0.9787434529266603,-0.8579130944109948
Magnetic Bluetooth 5.2 Neck Band Earphones with LED Display & Noise Cancellation,790.0,5.0,2,0,headphones,63.291139240506325,Mid-Range,0,0,1,-1.0106503823679023,-1.0146605008940863
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",898.0,4.0,1801,75,headphones,44.54342984409799,Mid-Range,0,0,1,3.0536263255032075,-2.9499931050110817
"Magnetic Bluetooth 5.2 Neckband Earphones with LED Display & Noise Cancellation, Noise Cancelling Mic, Sweatproof, Siri/Google Assistant Compatible, Intuitive Touch Controls, Lightweight and Compact Design",599.0,4.3,0,0,headphones,71.78631051752922,Budget,0,0,0,-0.037908360408851295,-0.9102535244222099
"Enjoy clear sound and wireless convenience with the P47 Bluetooth Headset. Designed for everyday use, it offers stable connectivity, built-in microphone for hands-free calls, and long battery life. The foldable, lightweight design makes it easy to carry,",740.0,4.3,0,0,headphones,58.108108108108105,Mid-Range,0,0,1,-0.03846065752835038,-0.9108749510499611
"Wired Gaming Headphones with Mic for PS4 Xbox One Switch PC Laptop | Over-Ear Noise Cancelling | Surround Sound | LED Light | Soft Cushion Earmuffs | Gaming Headset for COD, PUBG,",1472.0,4.0,41,267,headphones,27.17391304347826,Premium,1,0,2,1.420200577643025,-0.8230243403535
Wireless 9D Bluetooth Headset NeckHanging Stereo Noise Reduction Universal 5.0 Sports Headset Microphone,847.0,4.3,0,0,headphones,50.76741440377804,Mid-Range,0,0,1,-0.03887977661903406,-0.9113465301220843
Wireless Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS with Mic,746.0,4.0,759,40,headphones,53.61930294906166,Mid-Range,0,0,1,1.5376507837286246,-1.7418514313663518
"Bluetooth 5.2 Earbuds with Magnetic Neckband, LED Display, Noise Cancel & Mic for Active Lifestyles",299.0,4.3,0,0,headphones,143.81270903010034,Budget,0,0,0,-0.03673326015459794,-0.9089313401078457
"Magnetic Lenovo HEO5 X Bluetooth 5.0 Sports Earbuds - Waterproof Neckband, 8H Battery & Calling Noise Cancellation",750.0,5.0,2,0,headphones,66.66666666666667,Mid-Range,0,0,1,-1.010493702334002,-1.0144842096521711
MZ09 Wireless Bluetooth Headphones | Best Premium Casual USE Headphones in Pakistan | Steric Sound Quality | Long Battery Timing,1499.0,5.0,8,26,headphones,33.3555703802535,Premium,0,0,2,-0.909110302054927,-1.015491235972406
Lenovo HE05 Wireless Bluetooth 5.0 Neckband Earbuds Sports Waterproof Headset Hi-Fi Sound Bass In-Ear Earphone,373.0,4.0,11,56,headphones,107.23860589812332,Budget,0,0,0,0.6028102080452898,-0.8586833779822333
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",684.0,5.0,1,0,headphones,73.09941520467837,Mid-Range,0,0,1,-1.011566172796722,-1.0130224877633962
Wireless Headphones Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS Earbuds Blutooth Headset With Microphone Mic,666.0,4.0,84,292,headphones,60.06006006006006,Mid-Range,0,0,1,1.5732165882455524,-0.8608576001801154
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,899.0,4.0,13,96,headphones,44.493882091212456,Premium,0,0,2,0.7516138180243892,-0.8490062516890846
Cat Ear Wireless Bluetooth Headphones for Girls with LED Light and Microphone,1448.0,4.3,0,0,headphones,29.69613259668508,Premium,1,0,2,-0.04123389412838827,-0.9139953060318606
"P47 On-Ear Wireless Bluetooth Headphones with Volume Control, Microphone, Noise-Isolating, Foldable Design, TF Card & FM Radio Support",799.0,4.0,33,154,headphones,50.06257822277848,Mid-Range,0,0,1,0.9935182211942443,-0.8511936441114247
【HOT SALE】Premium Magnetic Wireless Earphone Bluetooth Earphone Stereo Sports Waterproof Earbuds Wireless In-Ear Headset With Mic Free Shipping,137.0,4.3,0,0,headphones,313.86861313868616,Budget,0,0,0,-0.03609870601730115,-0.908217360578089
"【Professional】 Bingle G51 Gaming Headphones Rgb with Mic for PC, Pubg Mobile, PS4, Laptop - 360 Surround Sound Super Bass Vibration Over the Ear Wired Head Phones Headset for Gaming with Noise Cancelling Micophone - By FunBug",1697.0,4.0,998,45,headphones,23.57100766057749,Premium,1,0,2,1.8705581738048087,-2.024081705960366
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,749.0,5.0,1,7,headphones,66.75567423230974,Mid-Range,0,0,1,-0.9858854335589836,-1.0107999792408848
"G4 & Pro 4 - M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",499.0,4.0,25,96,headphones,80.16032064128255,Budget,0,0,0,0.7691525285872625,-0.8612934353453093
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",169.0,4.3,0,0,headphones,254.4378698224852,Budget,0,0,0,-0.03622405004442151,-0.9083583935716212
Techsters T16 Wireless Bluetooth Headphone With Buitin Mic,2699.0,4.0,31,135,headphones,14.820303816228233,Premium,1,0,2,0.9130180000375617,-0.8640358888548612
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,279.0,4.0,91,361,headphones,143.36917562724014,Budget,0,0,0,1.839697808947703,-0.842616479855742
MONSTER headphone 5.1 Gaming Headphones USB Gaming Headset VIRTUAL SURROUND USB AUDIO INTERFACE WIRED GAMING HEADSET WITH MICROPHONE ( RGB LIGHTS),2099.0,4.0,84,300,headphones,19.056693663649355,Premium,1,0,2,1.5972439195085848,-0.8643058261610157
"🔥 TWS Wireless Earbuds with LED Display – ENC Noise Cancellation, HiFi Stereo, Bluetooth 5.3 Ear Buds | Airpods woth Mic",747.0,4.0,143,458,headphones,53.5475234270415,Mid-Range,0,0,1,2.2664660344360446,-0.8707955179474761
"Sony Wireless Headphones with Auto NC Optimizer, 30-Hour Battery & Alexa Voice Control (Midnight Blue)",2400.0,4.3,0,0,headphones,17.916666666666668,Premium,1,0,2,-0.04496287893521892,-0.9181910375894431
Wireless Earphone Bone Conduction Sport Swimming Bluetooth Compatible Headphone Hand-free With Mic For Running X7 Earbuds,2233.0,4.3,0,15,headphones,19.256605463502016,Premium,1,0,2,0.011266997976657527,-0.9120786321031107
"AirPods Max Wireless Over-Ear Headphones, Active Noise Cancelling, Transparency Mode Bluetooth Headphones",2999.0,5.0,6,17,headphones,16.672224074691563,Premium,0,0,2,-0.9509932310257104,-1.0229863085957993
Ibex YG12 Bluetooth 5.4 Neckband Headset With Voice Changer Earphones_HiFi Sound Quality with Heavy Deep Bass_ENC Noise Cancellation_LED Smooth Screen Display_50H Playtime,1695.0,4.3,0,0,headphones,25.36873156342183,Premium,1,0,2,-0.042201393337723526,-0.9150839044506872
New Original T75 Bone Conduction Wireless Bluetooth 5.3 Headphones Sports Earphones HiFi Sound Quality Waterproof TWS Headset,1120.0,5.0,1,0,headphones,44.64285714285714,Premium,0,0,2,-1.0132739851662367,-1.0149440623002721
"FunBug Gaming Headset Headphone with Noise Cancelling Microphone ~ Over the Ear White Gaming Headphones with Stereo Sound & Bass for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch, MAC OS ~ By FunBug",2997.0,5.0,1,0,headphones,16.68335001668335,Premium,0,0,2,-1.0206261957570153,-1.0232165288271442
"【High-Quality】 Gaming Headset with Noise-Canceling Mic - Gaming Headphones with Breathable Foam Earpads, Stereo Sound Bass & RGB Lighting - Compatible with Pubg Mobile, PC, Laptop, Computer, Xbox, PS4, PS5, Nintendo Switch - By FunBug",1697.0,4.0,301,12,headphones,23.57100766057749,Premium,1,0,2,0.8205897652070108,-1.2198333492618247
Neckband Wireless Bluetooth 5.4 Headphones HiFi Sound Neckband Earphones Sports Gamer Headsets Noise Reduction,1578.0,4.0,19,47,headphones,25.348542458808616,Premium,1,0,2,0.5753927195110794,-0.8765867160926493
Ibex YG12 Bluetooth 5.4 Neckband Earphones HiFi Sound ENC Noise Cancel LED Display 50H Playtime,186.0,5.0,1,0,headphones,268.81720430107526,Budget,0,0,0,-1.0096155063746612,-1.0108276618015515
P9 Matrix Wireless Bluetooth 5.0 Headphone with Pro HD Mic | High Fidelity Over-Ear Gaming Headset | Smart Foldable Noise Isolation Wireless Earphones Support Micro SD TF Card & 3.5mm AUX Cable for Laptop Desktop PC Gym Travel - Unique Mall,992.0,4.0,30,122,headphones,40.32258064516129,Premium,0,0,2,0.8702076885646444,-0.8600013563776722
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,799.0,4.0,23,54,headphones,50.06257822277848,Mid-Range,0,0,1,0.6097033775387398,-0.8753278277241856
"PRO Gaming Headphones for PC Xbox One, PS4, PS5, Stereo Sound and with Flexible Mic, 3.5mm AUX & Mic Wired, Adjustable Headband Over-Ear Headphones for Laptop PC Smartphones  - By Al-Buraq Tech Zone",1465.0,4.3,0,0,headphones,29.351535836177472,Premium,1,0,2,-0.041300483142795975,-0.9140702298096746
"HOCO MA-730 Wireless Bluetooth 5.0 Neckband Earphones, Long Battery Life, Sports Waterproof, Magnetic In-Ear Headset, Deep Bass Stereo Sound with HD Mic, Comfortable Handsfree Earbuds for Android & iOS",989.0,4.3,0,0,headphones,43.47826086956522,Premium,0,0,2,-0.03943599073938065,-0.9119723640308833
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,279.0,5.0,2,8,headphones,179.21146953405017,Budget,0,0,0,-0.9790084014573083,-1.0095409725179065
"kids headphones, wired headphones for kids,JLab Kids Wired Headphones with Safe Volume Limiter 85dB – On-Ear School Headphones for Kids | Adjustable & Comfortable | 3.5mm Jack for Mobile, Tablet, Laptopot Blue Grey / Pink ,safe volume headphones,jlab kids",934.0,5.0,18,26,headphones,53.53319057815845,Premium,0,0,2,-0.8935872713895259,-1.0247095355765008
Wireless Headphones Bluetooth Neckband Magnetic Earphones Sports Running Earbuds Bluetooth 5.2 with Mic,399.0,5.0,6,40,headphones,125.31328320802004,Budget,0,0,0,-0.8555928975743237,-1.0032835805592606
New S109 Wireless Bluetooth Headset Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headset,204.0,4.3,0,0,headphones,210.78431372549016,Budget,0,0,0,-0.036361145074084396,-0.908512648408297
"RGB - KUBITE Original Gaming Headphones with 40mm Drivers, 3D Surround Sound, Noise-Canceling Mic, Soft Over-Ear Design, Camouflage Desert Green & Gray, for PUBG Mobile, PS4, Xbox, PC, Laptop by Unique Mall",1482.0,4.0,40,176,headphones,26.99055330634278,Premium,1,0,2,1.0816709393091526,-0.8545143351024707
"Wireless Bluetooth Headphones | HiFi Sound, Deep Bass, Long Battery, Foldable Design",1580.0,4.3,0,0,headphones,27.21518987341772,Premium,1,0,2,-0.04175093824025975,-0.9145770671301809
Air31 Wireless Headphones,659.0,5.0,4,0,headphones,75.87253414264036,Mid-Range,0,0,1,-1.0074752702195668,-1.0164248297560434
Cat Headphones for Girls | P47M Bluetooth Wireless Headphone for Mobile PC & Laptop,1184.0,4.0,116,576,headphones,33.78378378378378,Premium,1,0,2,2.6660133108553348,-0.7988145191252898
Magnetic Earphones D18 Wireless Neckband – Waterproof Sports Headphones – Bluetooth 5.3 Earbuds with Microphone & SD Card Slot – Compatible with Xiaomi | Blendzii Outleex®,349.0,4.0,7,52,headphones,114.61318051575932,Budget,0,0,0,0.5827600492522492,-0.8553279417589814
Neckband Wireless Headphones Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic,326.0,5.0,2,10,headphones,153.37423312883436,Budget,0,0,0,-0.9717824021277625,-1.0090312627869789
M10 TWS Wireless Headphones Earbuds Touch Control Bluetooth-Compatible 5.1 / 5.0 Earphones Wireless Headset Waterproof 9D Hifi Quality Earbuds LED Display Wireless Earphone With Charging Box Sound Like f9 m90 N35 Best For Gaming Pubg Gym Airdots.,699.0,4.0,27,103,headphones,57.22460658082976,Mid-Range,0,0,1,0.796966457747898,-0.8620075924434915
P47 Wireless Bluetooth Headphones with Built-in Mic Foldable Stereo Headset for Smart Phones Android Devices PC & Laptops Noise-Cancelling HD Sound Hands-Free Calls Wireless Music Playback Portable Over-Ear Headphones for Gaming & Travel,799.0,4.0,253,425,headphones,50.06257822277848,Mid-Range,0,0,1,2.290404904349352,-1.0116453009325281
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,933.0,3.0,3,11,headphones,32.154340836012864,Premium,0,0,2,1.8156070481596793,-0.7233088888597063
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,994.0,4.0,160,757,headphones,40.24144869215292,Premium,0,0,2,3.3959351142660084,-0.7846190540831173
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,466.0,5.0,2,11,headphones,107.2961373390558,Budget,0,0,0,-0.9686257330617244,-1.009289856163593
New Latest Bluetooth 5.4 Wireless Screen Neckband Headset Earphones With LED Display Screen_Super HiFi 9D Stereo Music Mode_380 Day Standby_ UP TO 500H ENDURANCE TIME,1555.0,4.3,0,0,headphones,27.65273311897106,Premium,1,0,2,-0.04165301321907198,-0.9144668851039839
"New  Wireless  Bluetooth Earbuds - 1 Min Fast Charge, Long Standby, Handsfree for Driving & Calls",583.0,4.3,0,0,headphones,73.75643224699829,Budget,0,0,0,-0.03784568839529113,-0.9101830079254438
Original T75 Bone Conduction Wireless Bluetooth 5.3 Headphones Sports Earphones HiFi Sound Quality Waterproof TWS Headset,653.0,4.3,0,20,headphones,65.84992343032158,Mid-Range,0,0,1,0.03598110523917251,-0.9033229981970138
"Gaming Headphones with High-Quality Noise Cancelling Mic for PC, PS4, PS5, Xbox One, and Nintendo Switch - 360° Surround Sound, Powerful Deep Bass, Eye-Catching Red LED Lights, Comfortable Over-Ear Wired Headset, Ideal for Streaming",1487.0,3.5,6,31,headphones,23.53732347007397,Premium,1,0,2,1.1953482339152808,-0.7943970294005103
P9 Wireless Bluetooth Headphones With | Mic Noise Cancelling Headsets Stereo Sound Earphones | Sports Gaming Headphones Supports,249.0,4.0,7,30,headphones,160.64257028112448,Budget,0,0,0,0.5016406672738319,-0.8627725849961532
【PRO】 Gaming Headset with RGB Microphone for Nintendo Switch PS5 PS4 PC Gaming Headsets / Head Phone / Headphone Over Ear Noise Canceling Mic Wired Mode for Xbox PC,1479.0,4.0,159,616,headphones,27.04530087897228,Premium,1,0,2,2.8702924412950943,-0.8361238058342855
Fashion Classic Vintage-80's Headphones Sports Portable Wired Walkman ABS Adjustable Wired Small Headphones MP3,1172.0,4.3,0,89,headphones,36.68941979522184,Premium,1,0,2,0.2895965755428877,-0.8808789851247171
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",186.0,4.3,0,0,headphones,231.1827956989247,Budget,0,0,0,-0.036290639058829184,-0.9084333173494351
P47 Wireless Headset Bluetooth Foldable Headphone (Connect with All Smart Cell Phones / Laptops / Computer Systems).,775.0,4.0,452,27,headphones,51.61290322580645,Mid-Range,0,0,1,1.0807568480757737,-1.38719048886617
Headphones Bluetooth Neckband Magnetic Earphones  Sports Running Earbuds Bluetooth 5.2 with Mic,186.0,4.0,45,281,headphones,215.05376344086025,Budget,0,0,0,1.4824324993932,-0.8170219787031372
Open Ear Headphones Clip On Ear Earbuds Hands-Free Noise Canceling Ear Clip For Cell Phone PC Tablet Laptop Computer,399.0,5.0,1,0,headphones,125.31328320802004,Budget,0,0,0,-1.0104498275551812,-1.01176641266475
New Wireless Earphone Bluetooth 5.0 Waterproof Sports Headset Earplugs Sound Magnetic Neckband Headset Sports Ear-hook Headphone,373.0,4.3,0,0,headphones,115.28150134048256,Budget,0,0,0,-0.03702311821731378,-0.9092574789053889
G02 Sports Neckband LED Digital Display Wireless BT Headphone Magnetic Bass Headset with Handsfree Earbuds BY MT's Collection,279.0,4.3,0,0,headphones,154.12186379928315,Budget,0,0,0,-0.03665492013764771,-0.908843194486888
2025 New  Smart Watch 2.45inch 4G Network GPS Wifi Camera 64G ROM Storage Google Play Small Mobile Phone Smartwatch Women YouTube play store TikTok song All social media working,2021.0,3.5,3,42,watches,17.318159327065807,Premium,1,4,2,1.1303210242716848,1.5076201562722098
Aura Watch for Men Stylish - Original Aura Arabic Dial Watch - Luxury Business Watch for Gents - Aura Watch Black and Blue - Fashionable Aura Watch for Girls and Boys - High Quality Aura Watches with Box - Aura Perfume Design Watch - New Arrival Watch,517.0,4.0,32,240,watches,77.36943907156673,Budget,0,4,0,1.2122279581312387,1.478960147973818
"10 in 1 STRAP
ULTRA WATCH
49 MM
SPACE ALUMINIUM CASE",2564.0,4.0,9,94,watches,15.600624024960998,Premium,1,4,2,0.6326598485026391,1.444537602846939
Watch Touch Screen With Bluetooth Calling/Good Battery Life,1799.0,5.0,9,100,watches,27.79321845469705,Premium,0,4,2,-0.734478864790146,1.3054547242226715
"Unisex Waterproof Digital Display Watch - 1 Pc, Square Case with Textured Strap",800.0,4.3,0,12,watches,53.74999999999999,Mid-Range,0,4,1,-0.09393318202956957,1.3900771877906992
4g Sim Smart Watch Orignal WhatsApp _facebook_ Android _yotube_Dual camera _instagram_tiktok_playstore_google chrome_ 2months Sim working_Ram1/16_and both social media platforms working perfectly,1645.0,3.5,3,60,watches,21.27659574468085,Premium,0,4,2,1.1984847019147593,1.5157289614078167
"Infinity 2.02"" AMOLED Display
• Notification popup mode
• Making & Answer Calls via Bluetooth v5.2.",1780.0,4.3,0,19,watches,24.157303370786515,Premium,0,4,2,-0.0718364985673042,1.3882670341544
"DZ09 Premium Bluetooth Smart Watch with HD Display, Camera, SIM Support, Pedometer & Notifications for Android Phones",1890.0,4.5,3,40,watches,23.80952380952381,Premium,0,4,2,-0.2689414610359382,1.3628756537028732
Smart,1699.0,4.0,6,73,watches,23.543260741612716,Premium,0,4,2,0.5542490438012903,1.4443354796003294
NEW 4G Android H18 Smart Watch 1.95 inch Large Spherical Screen Camera Video Call With 1100mAh Big Battery Outdoor Sport Men 3 sold,3699.0,5.0,5,30,watches,13.517166801838336,Premium,0,4,2,-1.0065985794033032,1.2766744376839212
"LCZ DZ09 Smartwatch |

Touch Screen Display

| Sim Supported |

Calling and Camera |

PTA

Approved |

Smart Watch",1930.0,4.3,0,11,watches,22.279792746113987,Premium,0,4,2,-0.10206444217194667,1.384738534236505
Ultra All Social Media Apps (Whole Sale Rate),1699.0,4.3,0,10,watches,25.309005297233668,Premium,0,4,2,-0.104864664160861,1.3853981901884764
"The 4G LTE Android Watch Phone | 4GB+64GB Memory | Google Play Apps, WiFi, GPS & Bluetooth | Advanced Health Monitoring & Voice Calls
3. The ""Concise & Premium",1739.0,5.0,2,19,watches,28.75215641173088,Premium,0,4,2,-1.0436697763297327,1.2848825468856317
"Best 4G Smartwatch | Nodizz N60 Amoled Wifi Smartwatch/Nodizz / Google, Playstore, Facebook, Whatsapp, Youtube, Tiktok, Android Games, Google Maps,",2236.0,4.3,0,0,watches,19.23076923076923,Premium,0,4,2,-0.14401858546286925,1.3794472205648736
V16 Round Dial Touch Screen Smart Watch ⌚✨,2200.0,4.3,0,5,watches,19.545454545454543,Premium,0,4,2,-0.12535232750891148,1.3813980125330427
"Watch with Earbuds, 2.02"" HD Screen，2 in 1 Watches for Women, Waterproof Fitness Tracker Watch with Wireless Earphone Compatible for Android iOS with Sports Monitor Sleep/Black",3799.0,4.3,0,0,watches,11.318768096867595,Premium,0,4,2,-0.1501408577875292,1.372558640287036
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement ✅",506.0,4.0,627,28,watches,79.05138339920948,Budget,0,4,0,1.2187411665865546,0.706371725335682
Dz09 smart watch for man & women sim supported android watch calling and travelling,2319.0,4.3,0,30,watches,18.542475204829667,Premium,0,4,2,-0.03319222099252857,1.389834195340572
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement ✅",532.0,4.0,368,18,watches,75.18796992481202,Budget,0,4,0,0.83686177038579,1.0059207832877668
T3000 Ultra,2475.0,4.3,0,0,watches,17.373737373737374,Premium,0,4,2,-0.1449547486654244,1.3783938803944302
High Quality Men's Watches Stainless Steel Waterproof Watch for Man women,531.0,4.0,1230,62,watches,75.32956685499057,Budget,0,4,0,2.1472034025942155,0.012430698504818986
